Outlet_ID,Maximum_Monthly_Liters
OUT_02834,400.0371516098646
OUT_02835,192.86067358472462
OUT_02836,1095.7488583132128
OUT_02837,346.0671270150873
OUT_02838,374.6404499575689
OUT_02839,221.12922527369722
OUT_02840,952.802509388205
OUT_02841,1109.8675622605388
OUT_02842,410.57107691334227
OUT_02843,359.5664116272573
OUT_02844,111.58542188157578
OUT_02845,115.9373737510166
OUT_02846,233.23627814422431
OUT_02847,205.46735458573247
OUT_02848,108.87333367437648
OUT_02849,323.5132369739068
OUT_02850,110.16698232416006
OUT_02851,108.25113745899196
OUT_02852,360.42889547662116
OUT_02853,401.318581411928
OUT_02854,1166.6864264510243
OUT_02855,97.09579184338884
OUT_02856,94.05310436292271
OUT_02857,409.56646442390115
OUT_02858,920.7248755504172
OUT_02859,114.14723421583156
OUT_02860,1180.6617090928842
OUT_02861,250.2077267608071
OUT_02862,177.33765294433124
OUT_02863,485.5266135950519
OUT_02864,292.3699582229629
OUT_02865,1242.886822330441
OUT_02866,140.84044531624195
OUT_02867,132.3505889282829
OUT_02868,246.1264519463038
OUT_02869,99.08216225237234
OUT_02870,334.635152010032
OUT_02871,397.2606869696267
OUT_02872,308.8164455572821
OUT_02873,297.3480204184556
OUT_02874,332.6478477666756
OUT_02875,272.7881761277576
OUT_02876,366.4536846915207
OUT_02877,347.7649000228333
OUT_02878,245.22103513534256
OUT_02879,94.23562516096275
OUT_02880,97.09533945057878
OUT_02881,104.1599742057898
OUT_02882,333.6213883977324
OUT_02883,1170.6597432248757
OUT_02884,87.97563292714968
OUT_02885,103.90397129725812
OUT_02886,257.26917300949947
OUT_02887,323.83599358549725
OUT_02888,134.28580401882556
OUT_02889,449.0196852422731
OUT_02890,912.283840207422
OUT_02891,87.7998121458279
OUT_02892,1172.440976259125
OUT_02893,161.21376584719553
OUT_02894,244.3529513606429
OUT_02895,983.1034033514588
OUT_02896,793.483461455116
OUT_02897,295.3087734481391
OUT_02898,380.3007444681173
OUT_02899,366.36348299439805
OUT_02900,229.3179286719204
OUT_02901,358.3405521011408
OUT_02902,293.17955110217633
OUT_02903,118.019900980031
OUT_02904,231.70597731213516
OUT_02905,123.92684420360212
OUT_02906,997.878300755651
OUT_02907,263.96914756275737
OUT_02908,288.4969107214181
OUT_02909,399.8152805281677
OUT_02910,244.3565519528621
OUT_02911,1182.3193014506824
OUT_02912,126.07549657283361
OUT_02913,449.2759857107425
OUT_02914,118.92549768855591
OUT_02915,84.0586094669778
OUT_02916,93.0815383334214
OUT_02917,134.31238398323896
OUT_02918,110.27082192652308
OUT_02919,814.4519017827907
OUT_02920,242.2445589467497
OUT_02921,99.87423616732129
OUT_02922,912.086366409764
OUT_02923,297.61509665857653
OUT_02924,512.8191120603657
OUT_02925,380.50458378248413
OUT_02926,103.68621547218052
OUT_02927,306.1945623084843
OUT_02928,434.9878080627823
OUT_02929,251.70681257462698
OUT_02930,960.4001072693706
OUT_02931,284.21202999896695
OUT_02932,410.7289014501754
OUT_02933,224.52887212348708
OUT_02934,279.29928439144066
OUT_02935,225.56285417691868
OUT_02936,1188.4043251054393
OUT_02937,165.1528860672655
OUT_02938,111.35012211604644
OUT_02939,490.94988050486313
OUT_02940,285.005946969453
OUT_02941,1087.9211855454794
OUT_02942,357.9228208973499
OUT_02943,126.52881273711924
OUT_02944,208.61139644521575
OUT_02945,131.92883117553106
OUT_02946,86.18472945572192
OUT_02947,232.7122802459471
OUT_02948,110.497521953788
OUT_02949,288.15277046273025
OUT_02950,1270.1735720358306
OUT_02951,334.686139450499
OUT_02952,390.04355791682076
OUT_02953,373.7846944075037
OUT_02954,376.10675873218065
OUT_02955,139.4690381079889
OUT_02956,1231.530553193269
OUT_02957,235.26417276076228
OUT_02958,408.15324570891926
OUT_02959,401.0319723563705
OUT_02960,321.46224564925376
OUT_02961,114.67225824651067
OUT_02962,1094.864618171852
OUT_02963,330.811571400635
OUT_02964,1184.8621003901808
OUT_02965,89.80944309930686
OUT_02966,834.7847216592518
OUT_02967,110.6580000866112
OUT_02968,212.50977506501937
OUT_02969,936.914431788193
OUT_02970,933.9638482705708
OUT_02971,352.78884478509843
OUT_02972,369.67821434344734
OUT_02973,334.0393663766919
OUT_02974,715.5498582699047
OUT_02975,84.0309607167694
OUT_02976,139.48671215324555
OUT_02977,395.1355873005699
OUT_02978,359.03260864477704
OUT_02979,95.07833758045244
OUT_02980,130.39818390125296
OUT_02981,136.26114305087873
OUT_02982,105.39233249890611
OUT_02983,468.1333852729276
OUT_02984,236.91862987705164
OUT_02985,269.3777142171799
OUT_02986,344.40261204798185
OUT_02987,118.17645959554314
OUT_02988,124.761710528046
OUT_02989,266.3411544054061
OUT_02990,254.4705558499186
OUT_02991,326.8082888216925
OUT_02992,248.46525709897963
OUT_02993,326.32154578656093
OUT_02994,819.2789591352733
OUT_02995,289.4898173899153
OUT_02996,934.2443032418998
OUT_02997,931.788758734058
OUT_02998,111.89315235792024
OUT_02999,339.9573966803139
OUT_03000,277.491886626726
OUT_03001,229.6306951360178
OUT_03002,277.993627782762
OUT_03003,398.0115960556843
OUT_03004,912.7329990593308
OUT_03005,83.83394132547089
OUT_03006,345.2186777919567
OUT_03007,437.1457966462384
OUT_03008,186.54872514427578
OUT_03009,271.6028184718664
OUT_03010,310.801706630432
OUT_03011,132.78446517549455
OUT_03012,341.98825221944753
OUT_03013,453.1585536703458
OUT_03014,275.82167761323706
OUT_03015,455.0942108485227
OUT_03016,236.28913859365375
OUT_03017,282.86442499375363
OUT_03018,951.7064993081086
OUT_03019,372.8826021688839
OUT_03020,1222.836053032355
OUT_03021,861.3205507531945
OUT_03022,288.57772764475726
OUT_03023,364.56662629648156
OUT_03024,339.70299653005776
OUT_03025,98.14128763675251
OUT_03026,113.6351495289995
OUT_03027,94.39632519715586
OUT_03028,279.0554349999925
OUT_03029,139.13138370948357
OUT_03030,119.29828350482396
OUT_03031,275.92231858173767
OUT_03032,161.70990090484378
OUT_03033,366.4994145049178
OUT_03034,240.78372704629416
OUT_03035,93.95088751075862
OUT_03036,934.0824708487744
OUT_03037,1098.5743762557381
OUT_03038,805.1034005457809
OUT_03039,327.6448735725993
OUT_03040,823.4309438907202
OUT_03041,379.93598345516295
OUT_03042,181.99365312706271
OUT_03043,364.02818972677164
OUT_03044,423.6874587202718
OUT_03045,154.68488062787793
OUT_03046,117.0081383268618
OUT_03047,202.1427679282234
OUT_03048,298.3873487806353
OUT_03049,115.886223781378
OUT_03050,136.40127322262256
OUT_03051,129.0312368048721
OUT_03052,1013.6944277375684
OUT_03053,332.49959141747746
OUT_03054,376.73933006999596
OUT_03055,371.95009347788914
OUT_03056,868.3169267536773
OUT_03057,149.5390171878386
OUT_03058,106.65330928284465
OUT_03059,317.9429064328924
OUT_03060,101.0125202285038
OUT_03061,995.6120979159376
OUT_03062,91.26805707767046
OUT_03063,358.1528463820831
OUT_03064,1155.0069191393568
OUT_03065,1205.764630061061
OUT_03066,151.57603364131887
OUT_03067,146.4090315363502
OUT_03068,86.84480084324099
OUT_03069,223.0707378459604
OUT_03070,972.2163821130038
OUT_03071,338.3023045571197
OUT_03072,285.9536083928863
OUT_03073,339.10026550351665
OUT_03074,340.42008192952835
OUT_03075,1229.913860481211
OUT_03076,390.783282922132
OUT_03077,1202.0793300921882
OUT_03078,1285.9309348435058
OUT_03079,108.40725171545049
OUT_03080,248.10050046390595
OUT_03081,398.3682247846201
OUT_03082,168.0328451925185
OUT_03083,88.15078609872843
OUT_03084,989.9464017809642
OUT_03085,248.3091936952376
OUT_03086,341.58182349984475
OUT_03087,209.3046003805937
OUT_03088,895.6676013068577
OUT_03089,324.7938032631726
OUT_03090,272.2639169284138
OUT_03091,435.41183870057125
OUT_03092,133.41787920627354
OUT_03093,884.054601259587
OUT_03094,375.27183915211435
OUT_03095,135.26729996385907
OUT_03096,133.42454965168324
OUT_03097,955.5833238449716
OUT_03098,112.4319407374882
OUT_03099,813.5211777218748
OUT_03100,101.42542377735738
OUT_03101,273.30756434960574
OUT_03102,306.7485070803682
OUT_03103,363.8852914850796
OUT_03104,142.24282254616668
OUT_03105,128.5871616354221
OUT_03106,194.11970391355754
OUT_03107,210.4642589689687
OUT_03108,131.3774488573324
OUT_03109,110.16655368915016
OUT_03110,247.07232243294823
OUT_03111,111.30612993385948
OUT_03112,392.206896412433
OUT_03113,340.2463305405728
OUT_03114,421.85790229443046
OUT_03115,560.8421852369298
OUT_03116,225.12856914949646
OUT_03117,87.38103679119553
OUT_03118,93.37006040218908
OUT_03119,237.2083756800966
OUT_03120,327.14631962849035
OUT_03121,320.39984554092416
OUT_03122,165.42556999141578
OUT_03123,97.11173464337789
OUT_03124,265.93149757892735
OUT_03125,345.348882034411
OUT_03126,102.70472863223496
OUT_03127,125.0848374469907
OUT_03128,112.15479346744536
OUT_03129,899.1272343002063
OUT_03130,405.756150313882
OUT_03131,1118.4209274265702
OUT_03132,143.02536754781357
OUT_03133,97.2531792297336
OUT_03134,998.8693064474468
OUT_03135,115.13013863404782
OUT_03136,272.2948201776614
OUT_03137,92.6321842189694
OUT_03138,239.4109633112854
OUT_03139,283.8944389725009
OUT_03140,106.71830926173192
OUT_03141,281.4764992359629
OUT_03142,332.0047035471828
OUT_03143,192.64517262292094
OUT_03144,125.98420142308136
OUT_03145,168.32362341316292
OUT_03146,465.4998653059532
OUT_03147,431.04928030243434
OUT_03148,1275.5437997223305
OUT_03149,216.26784276369148
OUT_03150,303.5245170363055
OUT_03151,137.97505473206718
OUT_03152,125.44756638751328
OUT_03153,404.7068054291875
OUT_03154,886.498959095289
OUT_03155,440.98505567467316
OUT_03156,305.20880938317794
OUT_03157,935.9706193674274
OUT_03158,162.01488784606383
OUT_03159,108.31620275663828
OUT_03160,331.513628454238
OUT_03161,408.99366845300733
OUT_03162,148.75729937547453
OUT_03163,131.8875483003057
OUT_03164,923.7689922370854
OUT_03165,287.07512508424503
OUT_03166,382.5949676471449
OUT_03167,1099.6531348321964
OUT_03168,216.6042311733293
OUT_03169,287.8715659277598
OUT_03170,482.3421093079352
OUT_03171,269.3738035105149
OUT_03172,472.10097996149716
OUT_03173,268.9378697902963
OUT_03174,139.29950020390532
OUT_03175,393.1959837632862
OUT_03176,178.52266059985607
OUT_03177,171.3016505314748
OUT_03178,101.70713174943404
OUT_03179,395.6403619190753
OUT_03180,100.48627736844796
OUT_03181,139.28898255034335
OUT_03182,104.3963155798256
OUT_03183,954.2578222733353
OUT_03184,422.3211196359898
OUT_03185,125.57859887528696
OUT_03186,405.28822111024374
OUT_03187,147.5271929732157
OUT_03188,125.9336040566166
OUT_03189,379.44726198207877
OUT_03190,217.00241784536257
OUT_03191,926.5780679394428
OUT_03192,162.46544192668543
OUT_03193,332.42163334120687
OUT_03194,381.4114016092367
OUT_03195,147.87274160403916
OUT_03196,312.32837188002685
OUT_03197,95.53074467605822
OUT_03198,307.3635307820335
OUT_03199,397.13745977822134
OUT_03200,295.70911109656777
OUT_03201,420.67027261001397
OUT_03202,141.0351834570455
OUT_03203,222.0749230162341
OUT_03204,310.41349329363027
OUT_03205,232.33524184285733
OUT_03206,476.7921321667261
OUT_03207,329.2906786182293
OUT_03208,1240.650572574777
OUT_03209,130.7608903237711
OUT_03210,127.37045916316494
OUT_03211,361.82161651804995
OUT_03212,378.0942692929998
OUT_03213,285.37555935931266
OUT_03214,404.09869207755594
OUT_03215,350.0616497840717
OUT_03216,240.19357849366392
OUT_03217,358.11870590566855
OUT_03218,393.44726329607136
OUT_03219,125.49586535672715
OUT_03220,241.13261754237865
OUT_03221,427.08274012592676
OUT_03222,212.57674562008768
OUT_03223,97.52787721258494
OUT_03224,363.5363575628706
OUT_03225,130.78586644749475
OUT_03226,130.89204920597908
OUT_03227,300.67906777866324
OUT_03228,1101.7024002140345
OUT_03229,1221.1956460542835
OUT_03230,147.30377127827745
OUT_03231,398.2779580957357
OUT_03232,105.56005862284724
OUT_03233,861.7120621468422
OUT_03234,230.50979827269757
OUT_03235,260.1251331833138
OUT_03236,135.30321478186195
OUT_03237,136.55027436528377
OUT_03238,136.049429663232
OUT_03239,127.613148255434
OUT_03240,250.42148461699924
OUT_03241,127.3045633663611
OUT_03242,867.8458985375308
OUT_03243,122.86540418804056
OUT_03244,102.9628150429431
OUT_03245,208.155520837691
OUT_03246,178.801994978849
OUT_03247,107.88520297775511
OUT_03248,285.7646529587
OUT_03249,104.39300564391925
OUT_03250,118.83675299519984
OUT_03251,953.6161069867107
OUT_03252,964.6083193493042
OUT_03253,246.2632651336263
OUT_03254,173.22154889635863
OUT_03255,382.4042051087546
OUT_03256,363.9884539808098
OUT_03257,124.87562113023037
OUT_03258,362.2760214073172
OUT_03259,259.65940724499194
OUT_03260,930.5861521217277
OUT_03261,127.08939930539844
OUT_03262,283.2302200499388
OUT_03263,179.46971908555753
OUT_03264,1090.0920601558569
OUT_03265,396.690124237512
OUT_03266,143.57005297854775
OUT_03267,221.49305938283612
OUT_03268,382.69252061611223
OUT_03269,233.77475506949392
OUT_03270,97.33475666617232
OUT_03271,849.404550716028
OUT_03272,425.8653198962746
OUT_03273,888.3329376502426
OUT_03274,1203.7707501945974
OUT_03275,150.85885667848336
OUT_03276,97.73281288417114
OUT_03277,139.26909856079484
OUT_03278,120.87111663623506
OUT_03279,130.25584712617032
OUT_03280,179.28302723810094
OUT_03281,1102.959859661246
OUT_03282,326.801481359028
OUT_03283,901.3183669763364
OUT_03284,114.60284794862224
OUT_03285,97.69966519422871
OUT_03286,175.76765062812464
OUT_03287,1102.983831124144
OUT_03288,345.586649002757
OUT_03289,210.4851771368965
OUT_03290,132.20908622094768
OUT_03291,151.39121779678453
OUT_03292,157.84592243841084
OUT_03293,348.8991996971406
OUT_03294,134.69791734686154
OUT_03295,174.32336271897873
OUT_03296,1110.3308709722685
OUT_03297,973.5450426546972
OUT_03298,391.8422222430496
OUT_03299,333.0490403035642
OUT_03300,348.97416887326386
OUT_03301,293.27478762276564
OUT_03302,956.6643733444758
OUT_03303,253.40070362881514
OUT_03304,260.20677827570887
OUT_03305,166.247715707197
OUT_03306,256.30262256018244
OUT_03307,372.7989456580715
OUT_03308,465.5196937908587
OUT_03309,168.66499581766644
OUT_03310,252.30586835703582
OUT_03311,163.38586313618273
OUT_03312,967.3985678044633
OUT_03313,108.15184643748478
OUT_03314,111.1308360480248
OUT_03315,1160.3371037085203
OUT_03316,1024.1486403074896
OUT_03317,185.55328578001485
OUT_03318,94.83771826727406
OUT_03319,309.90349147544083
OUT_03320,300.94033615817136
OUT_03321,390.610535778212
OUT_03322,390.2567860345008
OUT_03323,315.825344523859
OUT_03324,909.0001898484104
OUT_03325,1187.5571755009232
OUT_03326,143.04635172935505
OUT_03327,890.5347445139142
OUT_03328,936.4949078391038
OUT_03329,360.6745066572448
OUT_03330,1238.8385067012794
OUT_03331,339.7416469184901
OUT_03332,122.22823579935255
OUT_03333,958.6779508881576
OUT_03334,980.0945465794885
OUT_03335,332.4786783522783
OUT_03336,414.5247388592113
OUT_03337,270.60751417452525
OUT_03338,360.5067700299369
OUT_03339,141.112049393826
OUT_03340,313.94644886603425
OUT_03341,993.3392443116064
OUT_03342,300.207554030746
OUT_03343,369.639785879619
OUT_03344,933.1335632914452
OUT_03345,856.4629984723829
OUT_03346,1337.0775781538043
OUT_03347,129.24603376440538
OUT_03348,116.47876914046024
OUT_03349,454.2532095243108
OUT_03350,306.62572181316546
OUT_03351,165.9342494767707
OUT_03352,271.55747243563786
OUT_03353,1144.8366047276927
OUT_03354,98.96246297061076
OUT_03355,232.66794975327423
OUT_03356,88.5645925665522
OUT_03357,250.36527899290977
OUT_03358,1133.0739754452427
OUT_03359,889.9226593419659
OUT_03360,154.06607843162888
OUT_03361,293.3891020258088
OUT_03362,90.14954573782158
OUT_03363,436.697735777199
OUT_03364,108.47920318052223
OUT_03365,119.15578628478995
OUT_03366,422.32602681179605
OUT_03367,326.9597209306242
OUT_03368,895.6685037930924
OUT_03369,112.80106447889035
OUT_03370,354.7403856715041
OUT_03371,401.74566840666694
OUT_03372,134.7532317010502
OUT_03373,311.21367446989007
OUT_03374,167.85789201013924
OUT_03375,186.79983057763764
OUT_03376,159.26974903395495
OUT_03377,313.4177336245894
OUT_03378,101.4950386800294
OUT_03379,387.1409119796781
OUT_03380,143.64897241241496
OUT_03381,1283.731105452862
OUT_03382,347.37111911875354
OUT_03383,821.094155568505
OUT_03384,115.62948373420888
OUT_03385,93.62257960367764
OUT_03386,508.90366683621096
OUT_03387,915.6162431262128
OUT_03388,773.4287400459217
OUT_03389,128.20650143045518
OUT_03390,97.19691598715028
OUT_03391,958.639788451114
OUT_03392,206.80246780949125
OUT_03393,299.4170060819506
OUT_03394,132.6770357593217
OUT_03395,862.4277835676478
OUT_03396,384.1153583630945
OUT_03397,110.62595669383371
OUT_03398,325.915978687103
OUT_03399,116.75486553702532
OUT_03400,366.7795549769403
OUT_03401,274.5917205317855
OUT_03402,1226.1901385468109
OUT_03403,392.6202007896718
OUT_03404,279.5020543141952
OUT_03405,144.5658040969788
OUT_03406,900.1354405516336
OUT_03407,355.46726997042515
OUT_03408,169.5205777147252
OUT_03409,322.681472099019
OUT_03410,263.0576110985894
OUT_03411,1200.9670272910316
OUT_03412,132.05927595893846
OUT_03413,955.9061514178404
OUT_03414,1001.40819374217
OUT_03415,1091.268635345049
OUT_03416,431.3802312568091
OUT_03417,333.7139878990157
OUT_03418,987.7046850861896
OUT_03419,96.36369437989757
OUT_03420,345.4615315336885
OUT_03421,305.0459844920775
OUT_03422,211.5338514771761
OUT_03423,958.2088942068814
OUT_03424,962.4330615978562
OUT_03425,379.3510399056205
OUT_03426,310.58216703693313
OUT_03427,245.09424495394467
OUT_03428,112.17008643617498
OUT_03429,199.4879214385169
OUT_03430,286.24074908829226
OUT_03431,181.8493730885255
OUT_03432,171.5120560388674
OUT_03433,105.15217608094308
OUT_03434,368.332278449011
OUT_03435,232.906741398971
OUT_03436,857.4924098994844
OUT_03437,105.13737724350406
OUT_03438,358.6521638356138
OUT_03439,379.8947281399785
OUT_03440,441.1276292464561
OUT_03441,398.7092285731644
OUT_03442,353.9437047300614
OUT_03443,915.0346004809454
OUT_03444,920.7525905715324
OUT_03445,303.413745207589
OUT_03446,885.8538734119139
OUT_03447,174.38148851674654
OUT_03448,372.72992501266106
OUT_03449,147.27218190031203
OUT_03450,262.2953582607757
OUT_03451,963.9975787152156
OUT_03452,198.9391281856589
OUT_03453,474.83011234534524
OUT_03454,483.9806148050412
OUT_03455,136.83803778626734
OUT_03456,114.36828322311959
OUT_03457,325.6112194313488
OUT_03458,1086.0444972810308
OUT_03459,122.22143552148076
OUT_03460,133.08939885116203
OUT_03461,111.42918790423442
OUT_03462,208.41928576336676
OUT_03463,257.9191070177918
OUT_03464,118.39015183066809
OUT_03465,306.2520312385202
OUT_03466,305.94302154660073
OUT_03467,948.9574282693532
OUT_03468,271.62617709922665
OUT_03469,109.55478376211416
OUT_03470,111.46538104391885
OUT_03471,108.4140777389959
OUT_03472,131.21594417223437
OUT_03473,197.26823471237046
OUT_03474,417.62433777846115
OUT_03475,335.29021342073327
OUT_03476,465.37849725205103
OUT_03477,385.1442983560411
OUT_03478,175.5791932796453
OUT_03479,250.71267666020546
OUT_03480,320.3426873675094
OUT_03481,93.08088511341508
OUT_03482,784.2967609897636
OUT_03483,116.56662468384488
OUT_03484,1185.5119454220085
OUT_03485,121.28720122558256
OUT_03486,151.14470583314886
OUT_03487,102.33894216778592
OUT_03488,310.35958626158026
OUT_03489,360.56161493157305
OUT_03490,89.93847807650211
OUT_03491,393.9254686424674
OUT_03492,934.5196410744926
OUT_03493,1196.8276284459307
OUT_03494,356.4829665711547
OUT_03495,105.69802998458968
OUT_03496,138.9310017681523
OUT_03497,388.36003569944694
OUT_03498,278.9995648405262
OUT_03499,303.01660750043243
OUT_03500,115.36401323170725
OUT_03501,299.6877625989048
OUT_03502,107.80602509002536
OUT_03503,388.6453915172466
OUT_03504,103.38056067313822
OUT_03505,253.20774378031632
OUT_03506,262.524813267171
OUT_03507,151.79663398800255
OUT_03508,902.2459574831475
OUT_03509,79.79568136612991
OUT_03510,264.03530860254597
OUT_03511,115.96202762857487
OUT_03512,98.83350721037452
OUT_03513,984.4018696806916
OUT_03514,91.11600938527616
OUT_03515,450.95732891260434
OUT_03516,456.53449824986717
OUT_03517,143.4368017712396
OUT_03518,235.937078204112
OUT_03519,975.3154082806695
OUT_03520,379.51133963171344
OUT_03521,433.5017877235482
OUT_03522,176.00459064255296
OUT_03523,121.53101399903736
OUT_03524,360.82083427181226
OUT_03525,176.75177076894153
OUT_03526,74.93896077834899
OUT_03527,142.9683922453599
OUT_03528,94.3861912640627
OUT_03529,351.21151621619447
OUT_03530,358.04667365921057
OUT_03531,322.3359524224966
OUT_03532,254.12120696308554
OUT_03533,977.1381138562316
OUT_03534,412.4602277165212
OUT_03535,405.278905761577
OUT_03536,448.55746250577954
OUT_03537,388.8317080898538
OUT_03538,125.3868956857004
OUT_03539,412.0740473876674
OUT_03540,79.68130576004947
OUT_03541,303.4747224883582
OUT_03542,289.83733145772646
OUT_03543,271.3123271923907
OUT_03544,335.9792927963363
OUT_03545,307.8255793065629
OUT_03546,95.3226311245034
OUT_03547,286.4608502630375
OUT_03548,307.2751528879313
OUT_03549,1179.459559879921
OUT_03550,261.9099509229667
OUT_03551,933.9425760472236
OUT_03552,453.06434527900797
OUT_03553,240.4282634961927
OUT_03554,400.33557273389454
OUT_03555,877.4403349799825
OUT_03556,1083.02815915225
OUT_03557,128.51910736472198
OUT_03558,288.023697657499
OUT_03559,1111.8119725707654
OUT_03560,306.06222053703675
OUT_03561,311.65899872813657
OUT_03562,328.59915575137944
OUT_03563,420.26374614504005
OUT_03564,304.33800961836386
OUT_03565,240.55838262693555
OUT_03566,323.84987181617294
OUT_03567,340.29227387664486
OUT_03568,174.46579261918276
OUT_03569,850.1943250181567
OUT_03570,1110.5213819522824
OUT_03571,926.8839367783918
OUT_03572,842.505991953976
OUT_03573,269.0534899594601
OUT_03574,308.6375605879317
OUT_03575,879.7440755209681
OUT_03576,206.9863613431698
OUT_03577,1123.1686849051969
OUT_03578,359.15030100931006
OUT_03579,911.3031316389316
OUT_03580,328.36770125942655
OUT_03581,270.9096143912641
OUT_03582,376.9449779379664
OUT_03583,202.4681189412962
OUT_03584,278.4864765309264
OUT_03585,139.58132659780432
OUT_03586,149.15113414796932
OUT_03587,403.0493130094728
OUT_03588,143.3683974961806
OUT_03589,86.72459114176884
OUT_03590,137.0895040274868
OUT_03591,1075.6685306060667
OUT_03592,419.10485548099484
OUT_03593,106.89851542890666
OUT_03594,264.30244469203774
OUT_03595,264.088008626448
OUT_03596,321.23108553495246
OUT_03597,887.0710582767812
OUT_03598,1040.8827006359993
OUT_03599,395.32372716247323
OUT_03600,193.71880994323647
OUT_03601,251.6051644783579
OUT_03602,239.09096490487727
OUT_03603,143.67534938175882
OUT_03604,349.2903699337812
OUT_03605,113.9492712656685
OUT_03606,1013.1425974904128
OUT_03607,238.36520254646277
OUT_03608,357.5742470457527
OUT_03609,356.66994851430866
OUT_03610,173.81106453191825
OUT_03611,218.42293930631666
OUT_03612,311.25556206971885
OUT_03613,128.26990568673023
OUT_03614,319.326994214028
OUT_03615,935.8320552288304
OUT_03616,984.6983744697428
OUT_03617,401.41255593664016
OUT_03618,191.24005574638795
OUT_03619,363.9997517596537
OUT_03620,402.9008267240134
OUT_03621,362.82337196979734
OUT_03622,919.1078558322408
OUT_03623,333.20793865950753
OUT_03624,124.47915122835958
OUT_03625,115.96659946021435
OUT_03626,232.5682359730309
OUT_03627,107.7338987819256
OUT_03628,95.47274028453364
OUT_03629,959.2029167013208
OUT_03630,328.85462611765865
OUT_03631,1012.1654447678314
OUT_03632,132.8398572853303
OUT_03633,149.51576688963664
OUT_03634,888.4805566722791
OUT_03635,1369.0056469206206
OUT_03636,123.42578861195732
OUT_03637,279.5589635030521
OUT_03638,239.80272495004434
OUT_03639,96.3646489074348
OUT_03640,163.49317742985625
OUT_03641,320.6925549221663
OUT_03642,181.6320143059785
OUT_03643,374.7928905880823
OUT_03644,847.4066425450708
OUT_03645,363.5248013518284
OUT_03646,323.4941167088002
OUT_03647,112.64143998727049
OUT_03648,274.3426440905927
OUT_03649,299.6827692492448
OUT_03650,142.32967575829613
OUT_03651,1436.551812939169
OUT_03652,103.77574969569817
OUT_03653,1203.566651614617
OUT_03654,117.89635714699476
OUT_03655,304.911999934185
OUT_03656,216.03563784103974
OUT_03657,107.1248154825346
OUT_03658,166.6359222244284
OUT_03659,113.6478862045282
OUT_03660,398.01567098092073
OUT_03661,123.39266644537912
OUT_03662,95.68262176109533
OUT_03663,351.5467951459633
OUT_03664,256.4382111661444
OUT_03665,990.735940154968
OUT_03666,137.06618284289246
OUT_03667,932.3319363195368
OUT_03668,452.7427243236966
OUT_03669,911.6894610796006
OUT_03670,123.26251589978196
OUT_03671,342.3028180470318
OUT_03672,193.38220670928965
OUT_03673,126.74277466339466
OUT_03674,424.70415782420105
OUT_03675,118.63395177596598
OUT_03676,1176.0815102499232
OUT_03677,98.23339323737945
OUT_03678,255.12068623378386
OUT_03679,230.9568744853115
OUT_03680,1174.1180589221972
OUT_03681,516.0497895654265
OUT_03682,241.52527802599593
OUT_03683,228.34974939351474
OUT_03684,300.1104518212876
OUT_03685,159.24249937073313
OUT_03686,1182.910060678527
OUT_03687,158.89105778800604
OUT_03688,117.56010287769345
OUT_03689,243.41966864910015
OUT_03690,304.0533804656922
OUT_03691,293.817339001179
OUT_03692,126.15082130717413
OUT_03693,91.12340736351237
OUT_03694,151.94189699752746
OUT_03695,331.6584897172127
OUT_03696,116.06159610217476
OUT_03697,304.3294450203579
OUT_03698,374.82004008892864
OUT_03699,943.135597220043
OUT_03700,333.8628402366654
OUT_03701,875.5430940684709
OUT_03702,237.95581316148252
OUT_03703,275.798847545888
OUT_03704,258.2073180498132
OUT_03705,331.9955894038077
OUT_03706,324.7701477263513
OUT_03707,124.0904078995442
OUT_03708,174.84737044669546
OUT_03709,797.0389581342652
OUT_03710,227.88463401653155
OUT_03711,110.79662780485856
OUT_03712,217.0722315060959
OUT_03713,114.90175842424328
OUT_03714,292.3836717991318
OUT_03715,360.28440497895264
OUT_03716,180.1427193121291
OUT_03717,75.71062253933833
OUT_03718,427.0954827233387
OUT_03719,1101.799924548964
OUT_03720,337.22532242112766
OUT_03721,316.2472212718952
OUT_03722,136.22317413872352
OUT_03723,965.1744639504254
OUT_03724,1174.3504199130732
OUT_03725,277.44852851071323
OUT_03726,292.6976532459679
OUT_03727,154.10037628532987
OUT_03728,90.8042932860476
OUT_03729,368.3108780814781
OUT_03730,305.4473912233759
OUT_03731,290.0513168928073
OUT_03732,176.78920289825066
OUT_03733,93.17453117262492
OUT_03734,302.30953890376685
OUT_03735,384.1350667562547
OUT_03736,399.53754529122176
OUT_03737,288.48206354998536
OUT_03738,366.5207182121194
OUT_03739,962.6375607584654
OUT_03740,74.44774855308074
OUT_03741,1181.1541507541583
OUT_03742,303.63827870313526
OUT_03743,414.4234527411485
OUT_03744,139.25699064530372
OUT_03745,98.93936189887248
OUT_03746,281.0367099228979
OUT_03747,121.90312916156932
OUT_03748,212.5273568357427
OUT_03749,99.39912876537551
OUT_03750,132.96352715631156
OUT_03751,122.26731292813164
OUT_03752,97.74321348311099
OUT_03753,128.46085784839056
OUT_03754,970.4241947732326
OUT_03755,243.33633254674947
OUT_03756,357.08919550302994
OUT_03757,1117.2145868631733
OUT_03758,123.08292211889328
OUT_03759,116.44991296699544
OUT_03760,301.18504821774013
OUT_03761,106.53923846798372
OUT_03762,328.6565995005717
OUT_03763,114.92666540501033
OUT_03764,897.1402902754177
OUT_03765,421.2421607178501
