Outlet_ID,Maximum_Monthly_Liters,confidence_score,outlet_segment,risk_level,business_recommendation
OUT_00807,183.0536121558573,62.74,Stable Core Retailer,Low,Standard Service Level
OUT_00808,256.0846799195685,58.2,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00809,336.23033318593065,67.94,Stable Core Retailer,Low,Standard Service Level
OUT_00810,154.83676455921517,61.83,Stable Core Retailer,Low,Standard Service Level
OUT_00811,123.61934614782034,60.53,Stable Core Retailer,Low,Standard Service Level
OUT_00812,103.16543682948124,55.78,Stable Core Retailer,Low,Standard Service Level
OUT_00813,116.21088310752334,46.26,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00814,141.879878572148,60.18,Stable Core Retailer,Low,Standard Service Level
OUT_00815,1157.77312777136,83.16,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00816,122.09906864786603,78.6,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00817,116.30117711182822,72.98,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00818,152.28919086587615,70.85,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00819,106.06695975231754,57.53,Stable Core Retailer,Low,Standard Service Level
OUT_00820,125.94099323045033,89.1,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00821,153.1353977211471,59.91,Stable Core Retailer,Low,Standard Service Level
OUT_00822,215.2405823078793,69.1,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00823,915.7710489222763,96.51,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00824,121.49170054871081,61.46,Stable Core Retailer,Low,Standard Service Level
OUT_00825,307.3114205238491,66.74,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00826,298.07454269912574,58.23,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00827,147.71427163473658,92.77,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00828,278.9151719809028,65.75,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00829,109.08461125897789,89.11,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00830,154.16898016011984,61.91,Stable Core Retailer,Low,Standard Service Level
OUT_00831,163.76622116042748,63.48,Stable Core Retailer,Low,Standard Service Level
OUT_00832,111.27262185780764,53.5,Stable Core Retailer,Low,Standard Service Level
OUT_00833,317.1197444919645,69.83,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00834,330.1323314731372,89.04,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00835,370.4909823257783,64.21,Stable Core Retailer,Low,Standard Service Level
OUT_00836,306.64444162802727,58.08,Stable Core Retailer,Low,Standard Service Level
OUT_00837,932.8038162241996,60.81,Stable Core Retailer,Low,Standard Service Level
OUT_00838,350.8773041675579,65.03,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00839,172.44230419575797,65.02,Stable Core Retailer,Low,Standard Service Level
OUT_00840,1091.479158100744,62.56,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00841,178.82955656893904,70.47,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00842,115.45918943563285,44.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00843,373.2694424055295,65.06,Stable Core Retailer,Low,Standard Service Level
OUT_00844,114.40270913401584,54.39,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00845,346.0105883560641,94.47,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00846,90.83468661879205,51.28,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00847,204.56078220830605,82.38,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00848,338.50729316878784,64.44,Stable Core Retailer,Low,Standard Service Level
OUT_00849,310.62111824312603,82.08,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00850,147.26029629351598,62.04,Stable Core Retailer,Low,Standard Service Level
OUT_00851,125.50996238337481,71.81,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00852,329.9463976810455,64.21,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00853,1179.2153644758105,67.87,Stable Core Retailer,Low,Standard Service Level
OUT_00854,337.04726418908837,64.12,Stable Core Retailer,Low,Standard Service Level
OUT_00855,130.15495711208445,80.8,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00856,1081.728690280497,92.18,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00857,953.6925777147252,96.45,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00858,128.38947233011163,74.48,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00859,133.95653051866904,62.19,Stable Core Retailer,Low,Standard Service Level
OUT_00860,103.99227199824749,54.71,Stable Core Retailer,Low,Standard Service Level
OUT_00861,111.46193992244967,59.03,Stable Core Retailer,Low,Standard Service Level
OUT_00862,104.51094215594554,61.54,Stable Core Retailer,Low,Standard Service Level
OUT_00863,122.36147341274916,60.95,Stable Core Retailer,Low,Standard Service Level
OUT_00864,86.0829692818722,35.48,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00865,378.92366599875106,94.3,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00866,337.2772862506647,95.94,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00867,322.63076608291783,87.41,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00868,155.80379557988994,67.3,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00869,129.79251062025986,41.45,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00870,330.09262278479457,87.2,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00871,969.4123882476596,78.97,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00872,193.47532157691697,68.83,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00873,971.6677814077628,67.02,Stable Core Retailer,Low,Standard Service Level
OUT_00874,380.3240876700829,63.59,Stable Core Retailer,Low,Standard Service Level
OUT_00875,157.5227302553603,60.49,Stable Core Retailer,Low,Standard Service Level
OUT_00876,116.00748276421382,79.27,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00877,885.5535721067632,96.77,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00878,284.9243918628049,66.73,Stable Core Retailer,Low,Standard Service Level
OUT_00879,281.50736474744843,92.27,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00880,89.1368785593083,62.39,Stable Core Retailer,Low,Standard Service Level
OUT_00881,919.9195118471132,96.88,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00882,160.08909367591102,63.08,Stable Core Retailer,Low,Standard Service Level
OUT_00883,171.98010100428843,75.81,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00884,328.7586907777094,70.83,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00885,359.9928980373489,63.95,Stable Core Retailer,Low,Standard Service Level
OUT_00886,1206.624026611453,67.85,Stable Core Retailer,Low,Standard Service Level
OUT_00887,110.52017444885651,61.68,Stable Core Retailer,Low,Standard Service Level
OUT_00888,123.96034350539904,60.86,Stable Core Retailer,Low,Standard Service Level
OUT_00889,371.75438996926584,77.7,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00890,329.674809856407,85.82,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00891,368.6749114594886,58.29,Stable Core Retailer,Low,Standard Service Level
OUT_00892,106.28686823894468,36.24,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00893,142.64061222885704,45.54,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00894,143.69049559700528,61.2,Stable Core Retailer,Low,Standard Service Level
OUT_00895,247.9828278705578,66.46,Stable Core Retailer,Low,Standard Service Level
OUT_00896,120.67759237831464,55.84,Stable Core Retailer,Low,Standard Service Level
OUT_00897,351.8624476666607,77.72,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00898,131.30131057566743,41.49,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00899,147.0822923616506,57.97,Stable Core Retailer,Low,Standard Service Level
OUT_00900,126.11716079083665,62.66,Stable Core Retailer,Low,Standard Service Level
OUT_00901,130.69876149418624,61.48,Stable Core Retailer,Low,Standard Service Level
OUT_00902,122.41283234520711,89.55,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00903,949.5368750671678,71.37,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00904,104.04819928683257,59.83,Stable Core Retailer,Low,Standard Service Level
OUT_00905,140.46916893059364,89.57,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00906,965.289552708637,67.7,Stable Core Retailer,Low,Standard Service Level
OUT_00907,121.68176004837783,68.74,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00908,153.90077066875781,61.26,Stable Core Retailer,Low,Standard Service Level
OUT_00909,114.29035763521122,91.1,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00910,185.35619034314664,55.79,Stable Core Retailer,Low,Standard Service Level
OUT_00911,145.33348259580228,54.74,Stable Core Retailer,Low,Standard Service Level
OUT_00912,749.9931978670008,88.06,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00913,301.8172757219919,88.8,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00914,363.9298189886719,64.5,Stable Core Retailer,Low,Standard Service Level
OUT_00915,90.94639365065092,48.08,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00916,292.93655215628917,64.96,Stable Core Retailer,Low,Standard Service Level
OUT_00917,223.8763399244431,64.32,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00918,980.150719588564,66.39,Stable Core Retailer,Low,Standard Service Level
OUT_00919,143.33005867975183,62.47,Stable Core Retailer,Low,Standard Service Level
OUT_00920,322.11087710742345,63.67,Stable Core Retailer,Low,Standard Service Level
OUT_00921,342.6005806707096,64.17,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00922,116.4752012944419,75.61,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00923,936.3577607629652,61.06,Stable Core Retailer,Low,Standard Service Level
OUT_00924,276.0401260801367,89.0,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00925,134.10842988383763,91.79,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00926,96.74939130666998,49.84,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00927,132.41286648527768,82.99,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00928,166.98706247060204,59.58,Stable Core Retailer,Low,Standard Service Level
OUT_00929,343.35928867616843,65.24,Stable Core Retailer,Low,Standard Service Level
OUT_00930,342.4024740367118,86.67,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00931,117.53463802704721,63.14,Stable Core Retailer,Low,Standard Service Level
OUT_00932,165.67169756839402,60.52,Stable Core Retailer,Low,Standard Service Level
OUT_00933,988.408546837213,60.57,Stable Core Retailer,Low,Standard Service Level
OUT_00934,913.4146034541972,60.68,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00935,320.0541831084535,71.2,Stable Core Retailer,Low,Standard Service Level
OUT_00936,140.19728073287214,55.42,Stable Core Retailer,Low,Standard Service Level
OUT_00937,833.8323022966197,69.99,Stable Core Retailer,Low,Standard Service Level
OUT_00938,276.28992607520723,67.0,Stable Core Retailer,Low,Standard Service Level
OUT_00939,126.03707054741733,48.85,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00940,159.20292560092298,69.58,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00941,252.33274023353383,63.7,Stable Core Retailer,Low,Standard Service Level
OUT_00942,267.97433711014526,67.57,Stable Core Retailer,Low,Standard Service Level
OUT_00943,927.9141471896662,60.39,Stable Core Retailer,Low,Standard Service Level
OUT_00944,134.56481940729896,67.71,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00945,350.11190887973913,64.51,Stable Core Retailer,Low,Standard Service Level
OUT_00946,131.61709882974455,61.68,Stable Core Retailer,Low,Standard Service Level
OUT_00947,128.2621818815034,84.14,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00948,193.12213074850706,60.45,Stable Core Retailer,Low,Standard Service Level
OUT_00949,90.7069657151014,53.58,Stable Core Retailer,Low,Standard Service Level
OUT_00950,126.18668247483153,60.24,Stable Core Retailer,Low,Standard Service Level
OUT_00951,269.9667356889343,94.89,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00952,831.3207255183515,96.28,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00953,117.1782573077791,62.34,Stable Core Retailer,Low,Standard Service Level
OUT_00954,928.838704378647,88.89,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00955,309.1661496551851,58.77,Stable Core Retailer,Low,Standard Service Level
OUT_00956,312.2232860751525,80.54,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00957,104.97102748986259,42.77,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00958,139.5806271696253,60.59,Stable Core Retailer,Low,Standard Service Level
OUT_00959,149.1613755820015,62.7,Stable Core Retailer,Low,Standard Service Level
OUT_00960,905.6161834603032,60.29,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00961,99.350249773988,56.16,Stable Core Retailer,Low,Standard Service Level
OUT_00962,348.3891798746579,75.11,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00963,330.473477510887,74.63,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00964,87.31780588743361,60.4,Stable Core Retailer,Low,Standard Service Level
OUT_00965,1251.3528311575312,86.47,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00966,125.93323950510509,76.82,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00967,143.35151945161735,78.36,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00968,116.5747888769046,61.41,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00969,297.16870832812106,45.83,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00970,113.32812856417033,53.45,Stable Core Retailer,Low,Standard Service Level
OUT_00971,136.4414367063322,72.22,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00972,326.53327067543546,52.25,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00973,915.0479167690788,95.53,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00974,147.3487879402506,89.97,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00975,112.16708031448344,61.34,Stable Core Retailer,Low,Standard Service Level
OUT_00976,285.25475671041784,58.8,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00977,126.68678870900469,82.07,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00978,142.32245919264676,61.97,Stable Core Retailer,Low,Standard Service Level
OUT_00979,141.28990283287231,66.33,Stable Core Retailer,Low,Standard Service Level
OUT_00980,125.63501886513968,62.1,Stable Core Retailer,Low,Standard Service Level
OUT_00981,332.5947296846785,58.66,Stable Core Retailer,Low,Standard Service Level
OUT_00982,154.16805144798374,54.93,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_00983,109.34776024497585,65.29,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00984,128.10774359978623,64.36,Stable Core Retailer,Low,Standard Service Level
OUT_00985,390.0514976730036,65.47,Stable Core Retailer,Low,Standard Service Level
OUT_00986,888.007075689213,66.63,Stable Core Retailer,Low,Standard Service Level
OUT_00987,151.83690337446953,63.47,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00988,262.71368003684086,63.83,Stable Core Retailer,Low,Standard Service Level
OUT_00989,165.61825954096201,92.5,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00990,878.5064645450344,70.18,Stable Core Retailer,Low,Standard Service Level
OUT_00991,188.00744716691585,89.54,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_00992,255.1202064240356,66.15,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_00993,139.53795703805508,60.74,Stable Core Retailer,Low,Standard Service Level
OUT_00994,911.6420346953414,80.05,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00995,960.162281239824,66.82,Stable Core Retailer,Low,Standard Service Level
OUT_00996,1234.0806388878484,71.37,Stable Core Retailer,Low,Standard Service Level
OUT_00997,316.97577113120644,74.15,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_00998,397.14980156023125,64.14,Stable Core Retailer,Low,Standard Service Level
OUT_00999,392.275243386287,94.2,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01000,148.33010814082016,66.36,Stable Core Retailer,Low,Standard Service Level
OUT_01001,131.4929272048592,53.69,Stable Core Retailer,Low,Standard Service Level
OUT_01002,124.35670023915768,51.33,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01003,139.2130433550429,39.72,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01004,131.78871574416118,69.09,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01005,250.59520097147947,64.05,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01006,1156.557094109045,90.67,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01007,129.78046743407123,64.66,Stable Core Retailer,Low,Standard Service Level
OUT_01008,299.3136937468331,58.04,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01009,160.0977641003201,43.97,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01010,251.03632461705968,57.63,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01011,341.1359092065866,83.1,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01012,343.17438338142335,64.75,Stable Core Retailer,Low,Standard Service Level
OUT_01013,130.7462696256968,59.34,Stable Core Retailer,Low,Standard Service Level
OUT_01014,296.27287160763336,59.97,Stable Core Retailer,Low,Standard Service Level
OUT_01015,340.2985484681479,59.53,Stable Core Retailer,Low,Standard Service Level
OUT_01016,283.79952610020956,63.95,Stable Core Retailer,Low,Standard Service Level
OUT_01017,162.40498074535506,59.77,Stable Core Retailer,Low,Standard Service Level
OUT_01018,968.6946579636508,66.77,Stable Core Retailer,Low,Standard Service Level
OUT_01019,141.26190575873133,66.15,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01020,126.04161699417996,61.81,Stable Core Retailer,Low,Standard Service Level
OUT_01021,141.17293640441622,63.13,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01022,197.63973858027697,78.68,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01023,834.4428502551368,69.45,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01024,144.33612288851788,82.16,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01025,402.9624815427809,70.93,Stable Core Retailer,Low,Standard Service Level
OUT_01026,219.9562219820513,64.89,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01027,140.50345491383698,62.19,Stable Core Retailer,Low,Standard Service Level
OUT_01028,172.5064302200879,55.34,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01029,122.70825508645254,47.64,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01030,112.48091296577365,83.3,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01031,139.46338928744333,65.05,Stable Core Retailer,Low,Standard Service Level
OUT_01032,1239.297477905814,72.98,Stable Core Retailer,Low,Standard Service Level
OUT_01033,132.17415435509878,85.24,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01034,144.85518936267513,63.26,Stable Core Retailer,Low,Standard Service Level
OUT_01035,273.61737660798934,81.44,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01036,837.2676070744799,66.15,Stable Core Retailer,Low,Standard Service Level
OUT_01037,309.9170628292652,65.37,Stable Core Retailer,Low,Standard Service Level
OUT_01038,352.3230922141591,64.12,Stable Core Retailer,Low,Standard Service Level
OUT_01039,321.61211336336874,66.64,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01040,337.6044342594344,63.74,Stable Core Retailer,Low,Standard Service Level
OUT_01041,291.3870758767202,95.29,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01042,126.1322792705184,54.56,Stable Core Retailer,Low,Standard Service Level
OUT_01043,138.3801901097326,89.76,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01044,1275.617701851299,68.95,Stable Core Retailer,Low,Standard Service Level
OUT_01045,170.75680098234932,77.38,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01046,96.60704941958636,62.08,Stable Core Retailer,Low,Standard Service Level
OUT_01047,123.97096154212848,83.69,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01048,148.84712824182762,52.51,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01049,350.12055647602256,68.18,Stable Core Retailer,Low,Standard Service Level
OUT_01050,136.44151167349568,77.14,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01051,331.099939961361,71.28,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01052,94.30843981903833,71.76,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01053,135.75572960374527,49.87,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01054,353.17487861459756,94.85,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01055,96.15123426010636,39.94,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01056,342.9059635576951,51.44,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01057,98.97858888739017,55.81,Stable Core Retailer,Low,Standard Service Level
OUT_01058,299.81605069544844,94.27,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01059,363.3415625373101,74.28,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01060,398.71371220671244,94.37,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01061,1098.0322923740468,68.61,Stable Core Retailer,Low,Standard Service Level
OUT_01062,129.73556619593293,57.99,Stable Core Retailer,Low,Standard Service Level
OUT_01063,88.44379953408193,47.35,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01064,116.52905992426564,45.07,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01065,125.66637380133689,66.48,Stable Core Retailer,Low,Standard Service Level
OUT_01066,103.92497957834387,47.89,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01067,87.02840778188398,62.17,Stable Core Retailer,Low,Standard Service Level
OUT_01068,162.3680874314415,60.64,Stable Core Retailer,Low,Standard Service Level
OUT_01069,255.7691581058607,64.12,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01070,133.53200920611317,69.0,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01071,195.57938989206374,63.61,Stable Core Retailer,Low,Standard Service Level
OUT_01072,291.75890464388976,82.55,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01073,949.5491470450391,77.53,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01074,307.4956041439592,76.09,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01075,343.787282383681,93.22,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01076,316.64813562066223,89.26,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01077,103.24173211960084,37.13,At-Risk / Dormant,High,Re-engagement Visit & Credit Review
OUT_01078,135.98691755214904,71.53,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01079,931.6932833860142,66.97,Stable Core Retailer,Low,Standard Service Level
OUT_01080,317.6658514472582,62.7,Stable Core Retailer,Low,Standard Service Level
OUT_01081,175.76152994818142,64.92,Stable Core Retailer,Low,Standard Service Level
OUT_01082,119.74678020399969,80.73,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01083,77.93884859695014,67.85,Stable Core Retailer,Low,Standard Service Level
OUT_01084,100.88302551667871,53.53,Stable Core Retailer,Low,Standard Service Level
OUT_01085,916.350426744024,84.61,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01086,283.85286849122616,73.21,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01087,132.6692804125387,76.89,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01088,106.35925313629666,56.18,Stable Core Retailer,Low,Standard Service Level
OUT_01089,108.20401370371187,61.9,Stable Core Retailer,Low,Standard Service Level
OUT_01090,951.1665819155322,66.67,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01091,98.32691182035983,53.84,Stable Core Retailer,Low,Standard Service Level
OUT_01092,128.85231026667378,72.29,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01093,281.9184609154053,71.11,Stable Core Retailer,Low,Standard Service Level
OUT_01094,135.96626517078337,90.91,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01095,161.6091505029321,83.58,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01096,181.52837174029725,70.28,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01097,328.0999103396412,64.71,Saturated Mature,Medium (Churn Risk),Retention focus & Loyalty discounts
OUT_01098,112.55320706348726,54.89,Stable Core Retailer,Low,Standard Service Level
OUT_01099,957.5091855779146,96.17,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01100,1212.8307209315735,83.85,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01101,140.41819830201962,66.14,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01102,344.9434751405231,68.9,Stable Core Retailer,Low,Standard Service Level
OUT_01103,138.04305871435253,86.4,High Potential Growth,Low,Aggressive Expansion & Cooler Deployment
OUT_01104,113.44893347662016,63.45,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
OUT_01105,920.2211780043182,71.89,Underserved Gem,Medium (Competitive Entry),Introduce New SKUs & Trade Marketing
