Outlet_ID,Maximum_Monthly_Liters
OUT_04893,286.17725
OUT_04894,149.52177400554476
OUT_04895,126.77440157028447
OUT_04896,148.3429
OUT_04897,153.685844
OUT_04898,923.6548
OUT_04899,374.4749443785368
OUT_04900,134.23882410642298
OUT_04901,309.7302
OUT_04902,126.71830600000001
OUT_04903,291.12683
OUT_04904,423.949682
OUT_04905,148.7748703165478
OUT_04906,146.43391
OUT_04907,139.95229
OUT_04908,99.985016
OUT_04909,156.06746
OUT_04910,277.7677
OUT_04911,141.72943093719192
OUT_04912,278.11902
OUT_04913,937.39655
OUT_04914,317.9192996306215
OUT_04915,100.79963
OUT_04916,103.59422
OUT_04917,373.4071254918937
OUT_04918,107.29129905347675
OUT_04919,1174.825
OUT_04920,315.32202
OUT_04921,152.1316485
OUT_04922,283.58297967787945
OUT_04923,138.90359337725326
OUT_04924,902.42676
OUT_04925,958.73474
OUT_04926,89.18643
OUT_04927,251.51065
OUT_04928,264.7413628720105
OUT_04929,438.5364321270858
OUT_04930,121.92893188921506
OUT_04931,102.36356305954982
OUT_04932,246.58523238112645
OUT_04933,97.03256911238627
OUT_04934,116.568179
OUT_04935,95.12448
OUT_04936,363.0354005615676
OUT_04937,333.17384100000004
OUT_04938,104.55564296703909
OUT_04939,146.3216
OUT_04940,89.97197
OUT_04941,851.9357
OUT_04942,945.00397
OUT_04943,141.91093819873436
OUT_04944,963.70056
OUT_04945,315.0028749892267
OUT_04946,93.72810879586802
OUT_04947,796.8115
OUT_04948,97.24036300461896
OUT_04949,297.62097
OUT_04950,344.3002689751109
OUT_04951,129.8609
OUT_04952,435.3560767725879
OUT_04953,924.9573
OUT_04954,296.59247
OUT_04955,89.4351181905315
OUT_04956,115.83277795008075
OUT_04957,94.69290200770038
OUT_04958,109.44411
OUT_04959,301.0841
OUT_04960,166.99075
OUT_04961,89.11324
OUT_04962,1169.5389815267579
OUT_04963,370.5017672423355
OUT_04964,156.46533151621733
OUT_04965,102.70387202820285
OUT_04966,117.508446
OUT_04967,120.99364
OUT_04968,351.70303
OUT_04969,287.78528
OUT_04970,96.67217
OUT_04971,946.78326
OUT_04972,337.7967
OUT_04973,1028.1371
OUT_04974,238.62613
OUT_04975,119.76661441685069
OUT_04976,108.74536473764405
OUT_04977,84.08946494548769
OUT_04978,304.8443
OUT_04979,1174.7178
OUT_04980,231.50677
OUT_04981,148.9952
OUT_04982,326.46416400000004
OUT_04983,831.1514
OUT_04984,118.41115234345605
OUT_04985,900.5542
OUT_04986,313.47556
OUT_04987,170.953692
OUT_04988,123.79017540979127
OUT_04989,127.12768709474182
OUT_04990,415.9035575276642
OUT_04991,74.0182469536737
OUT_04992,904.4776
OUT_04993,101.86212327047176
OUT_04994,249.76994
OUT_04995,125.09835567161551
OUT_04996,375.9788491164963
OUT_04997,101.06967
OUT_04998,117.73353150000001
OUT_04999,301.16187
OUT_05000,133.12770602577825
OUT_05001,80.27359
OUT_05002,118.5191725730106
OUT_05003,144.76236
OUT_05004,132.7496
OUT_05005,328.8284
OUT_05006,110.757164
OUT_05007,1081.4085136427236
OUT_05008,129.60034100000001
OUT_05009,152.381931
OUT_05010,127.907524
OUT_05011,332.4669267938266
OUT_05012,101.81350658449834
OUT_05013,145.39706
OUT_05014,332.52527
OUT_05015,300.29428
OUT_05016,339.820624
OUT_05017,168.847159
OUT_05018,254.55841
OUT_05019,126.14056
OUT_05020,166.06850540473303
OUT_05021,295.23087
OUT_05022,84.95639
OUT_05023,176.108543
OUT_05024,286.0092
OUT_05025,146.759052
OUT_05026,340.88666
OUT_05027,122.46961
OUT_05028,157.524081
OUT_05029,318.8758136370298
OUT_05030,181.37961435769867
OUT_05031,147.03728
OUT_05032,161.01895709614186
OUT_05033,212.625777
OUT_05034,361.8718314065959
OUT_05035,154.023
OUT_05036,136.53325
OUT_05037,111.96623400090196
OUT_05038,96.02843
OUT_05039,142.14831927599877
OUT_05040,116.8246488
OUT_05041,91.79643
OUT_05042,148.83475644639293
OUT_05043,105.96341
OUT_05044,390.80175741424887
OUT_05045,858.7747
OUT_05046,907.2516
OUT_05047,126.70847
OUT_05048,127.2645
OUT_05049,143.49632
OUT_05050,1222.899
OUT_05051,87.40554
OUT_05052,964.09863
OUT_05053,158.1225331775455
OUT_05054,97.86371052765895
OUT_05056,340.8494212441574
OUT_05057,369.92397
OUT_05058,124.498665
OUT_05059,351.8461
OUT_05060,116.376072
OUT_05061,142.06779600000002
OUT_05062,129.207117
OUT_05063,132.127671
OUT_05064,386.6096914187998
OUT_05065,351.42591764182663
OUT_05066,399.6262203529725
OUT_05067,114.720894
OUT_05068,108.34910162484576
OUT_05069,131.189904
OUT_05070,332.9743124753187
OUT_05071,1107.4604148637181
OUT_05072,159.363529
OUT_05073,304.7464
OUT_05074,95.041512
OUT_05075,99.9925872
OUT_05076,104.259445
OUT_05077,90.31707945997897
OUT_05078,381.63489025600893
OUT_05079,946.7095
OUT_05080,242.7689
OUT_05081,129.76633
OUT_05082,233.41475
OUT_05083,340.70235585809706
OUT_05084,277.50566590313275
OUT_05085,266.08662462133424
OUT_05086,118.09363
OUT_05087,293.42864701564554
OUT_05088,193.422255
OUT_05089,279.81696
OUT_05090,303.23248
OUT_05091,833.01575
OUT_05092,1105.720330730048
OUT_05093,344.5548132716527
OUT_05094,336.0374
OUT_05095,1181.4756
OUT_05096,116.0630068
OUT_05097,911.5228
OUT_05098,113.83124
OUT_05099,114.27409
OUT_05100,175.22253083866457
OUT_05101,936.22815
OUT_05102,286.76453
OUT_05103,139.720035
OUT_05104,903.8909
OUT_05105,99.67333
OUT_05106,121.15189
OUT_05107,302.139
OUT_05108,120.39742
OUT_05109,94.117165
OUT_05111,91.94903
OUT_05112,381.9598842762349
OUT_05113,117.82403378182525
OUT_05114,123.39588300000001
OUT_05115,893.51794
OUT_05116,283.0948
OUT_05117,115.9255
OUT_05118,238.43579
OUT_05119,109.81226837780937
OUT_05120,1136.9537
OUT_05121,111.74897940805933
OUT_05122,933.53064
OUT_05123,236.24844
OUT_05124,448.1751730941836
OUT_05125,115.213394
OUT_05126,135.6836325
OUT_05127,147.59734600000002
OUT_05128,272.75204
OUT_05129,339.8958
OUT_05130,902.06854
OUT_05131,383.55606643493866
OUT_05132,119.12385349630152
OUT_05133,1227.5815
OUT_05134,292.03635
OUT_05135,241.27542
OUT_05136,300.8539097307725
OUT_05137,108.59241
OUT_05138,114.9754177169399
OUT_05139,100.3199
OUT_05140,111.7639965
OUT_05141,447.352776
OUT_05142,953.69324
OUT_05143,246.1061
OUT_05144,126.854706
OUT_05145,144.73499
OUT_05146,176.6191226792723
OUT_05147,293.76077
OUT_05148,103.75912
OUT_05149,261.56424
OUT_05150,280.72037
OUT_05151,116.30324904061585
OUT_05152,128.61891359095617
OUT_05153,123.86447999999999
OUT_05154,93.1498155
OUT_05155,362.9895
OUT_05156,1126.5861522273945
OUT_05157,1245.9565
OUT_05158,88.21358
OUT_05159,312.19278
OUT_05160,145.919631
OUT_05161,853.0901
OUT_05162,968.7367
OUT_05163,359.68926500000003
OUT_05164,120.39511900000001
OUT_05165,98.95475
OUT_05166,1006.9784
OUT_05167,349.3025984489409
OUT_05168,911.88293
OUT_05169,94.20210293920005
OUT_05170,885.54004
OUT_05171,113.36209679999999
OUT_05172,99.29482551127437
OUT_05173,119.62590599999999
OUT_05174,331.4461080533429
OUT_05175,815.9565
OUT_05176,886.5169
OUT_05177,135.47088043720743
OUT_05178,941.5632
OUT_05179,126.78770213787196
OUT_05180,111.26454045055426
OUT_05181,1160.502
OUT_05182,96.78516
OUT_05183,277.27353
OUT_05184,120.30173
OUT_05185,945.27075
OUT_05186,968.5227
OUT_05187,270.0175
OUT_05188,1018.9836
OUT_05189,132.41866
OUT_05190,167.9577
OUT_05191,101.91193661067423
OUT_05192,322.8179
OUT_05193,119.72772
OUT_05194,291.36096
OUT_05195,398.0898261887541
OUT_05196,103.12723
OUT_05197,903.7699
OUT_05198,1188.97
OUT_05199,313.68552
OUT_05200,97.7719184421483
OUT_05201,960.6142
OUT_05202,101.181076
OUT_05203,362.2727033628384
OUT_05204,1115.9875234642286
OUT_05205,1339.9701
OUT_05206,159.0752605
OUT_05207,289.6030214177563
OUT_05208,127.770386
OUT_05209,122.979948
OUT_05210,141.8177239609262
OUT_05211,365.4763581251532
OUT_05212,127.84382796306424
OUT_05213,98.50325
OUT_05215,103.25057
OUT_05216,896.8867
OUT_05217,95.70667070368913
OUT_05218,278.74457
OUT_05219,94.11585362421542
OUT_05220,263.21548
OUT_05221,216.64424
OUT_05222,997.3995
OUT_05223,172.825952
OUT_05224,96.47638376356713
OUT_05225,280.73975
OUT_05226,136.443645
OUT_05227,139.64286581040676
OUT_05228,111.19104265389794
OUT_05229,148.477849
OUT_05230,1182.949
OUT_05231,1245.9138
OUT_05232,305.850499194938
OUT_05233,948.9432
OUT_05234,322.67729402271823
OUT_05235,76.19994973242126
OUT_05236,120.48114000000001
OUT_05237,267.963
OUT_05238,137.398313
OUT_05239,282.63727
OUT_05240,337.67108
OUT_05241,107.46761
OUT_05242,107.327922
OUT_05243,252.57035601309477
OUT_05244,311.46637
OUT_05245,128.682762
OUT_05246,122.226234
OUT_05247,119.33037999999999
OUT_05248,287.9255
OUT_05249,302.33197
OUT_05250,1210.9886
OUT_05251,79.39277
OUT_05252,106.119299
OUT_05253,398.94560081740156
OUT_05254,96.31521
OUT_05255,917.6852
OUT_05256,872.4675
OUT_05257,944.9911
OUT_05258,159.2396052
OUT_05259,903.40656
OUT_05260,280.1304657719553
OUT_05261,168.95658
OUT_05262,110.25635
OUT_05263,98.65132
OUT_05264,919.5834
OUT_05265,327.8361
OUT_05266,153.0072764568946
OUT_05267,310.05182
OUT_05268,122.053386
OUT_05269,1169.5034
OUT_05270,413.53773855548303
OUT_05271,850.56464
OUT_05272,965.28516
OUT_05273,138.74146
OUT_05274,393.31647931715736
OUT_05275,119.758896
OUT_05276,127.67287
OUT_05277,109.79969123595689
OUT_05278,82.02246
OUT_05279,62.672068215588794
OUT_05280,1114.0179573190637
OUT_05281,363.327024058648
OUT_05282,290.61807
OUT_05283,461.4801204196185
OUT_05284,133.64009816730012
OUT_05285,131.00174857622207
OUT_05286,892.3696
OUT_05287,851.4475
OUT_05288,110.98596615436996
OUT_05289,396.96250758322464
OUT_05290,292.9927737433363
OUT_05291,130.88881
OUT_05292,805.4419681251524
OUT_05293,143.7633067536426
OUT_05294,140.96034
OUT_05295,343.4290212884243
OUT_05296,95.743053
OUT_05297,1104.7016410516803
OUT_05298,161.44171722543337
OUT_05299,811.31506
OUT_05300,288.9624
OUT_05301,342.24891506146645
OUT_05302,921.294
OUT_05303,114.58574989046373
OUT_05305,379.07364
OUT_05306,174.650217856453
OUT_05307,217.246172
OUT_05308,124.61112860581528
OUT_05309,98.76218063587194
OUT_05310,121.132385
OUT_05311,341.0102
OUT_05312,101.95938
OUT_05313,141.188008
OUT_05314,256.1463
OUT_05315,174.0567
OUT_05316,292.40164
OUT_05317,138.00325
OUT_05318,946.24774
OUT_05319,320.2856
OUT_05320,302.41095
OUT_05321,321.808851
OUT_05322,97.12817400000002
OUT_05323,110.66900638710925
OUT_05324,318.6470163021825
OUT_05325,978.287
OUT_05326,109.55395
OUT_05327,142.74668423848553
OUT_05328,339.5911
OUT_05329,780.4602
OUT_05330,149.35577352066878
OUT_05332,993.8624
OUT_05333,994.86456
OUT_05334,184.78875828913155
OUT_05335,225.39703
OUT_05336,253.0818
OUT_05337,395.667194
OUT_05338,146.844659
OUT_05339,81.0881
OUT_05340,978.24
OUT_05341,87.65748792703916
OUT_05342,208.55511
OUT_05343,354.8957740056104
OUT_05344,281.62955
OUT_05345,106.60520827403124
OUT_05346,114.59517218290232
OUT_05347,110.700486
OUT_05348,154.62010313512167
OUT_05349,906.4498
OUT_05350,311.4668107752559
OUT_05351,863.1625
OUT_05352,235.82794
OUT_05353,100.0176555
OUT_05354,336.07935
OUT_05355,1217.6089
OUT_05356,146.474822
OUT_05357,878.3207
OUT_05358,855.58295
OUT_05359,124.57976450000001
OUT_05360,256.94530512297825
OUT_05361,58.59372631519162
OUT_05362,261.89902
OUT_05363,135.09111
OUT_05364,123.896996
OUT_05365,89.85001
OUT_05366,1253.6956
OUT_05367,350.37912002110403
OUT_05368,118.55637300000001
OUT_05369,365.30871
OUT_05370,132.2495701343454
OUT_05371,116.5306431466898
OUT_05372,310.71323
OUT_05373,384.94183161691865
OUT_05374,153.29467156130428
OUT_05375,954.9553
OUT_05376,161.902026
OUT_05377,870.1836
OUT_05378,133.40966600000002
OUT_05379,346.78717
OUT_05380,90.87084614825265
OUT_05381,107.542046
OUT_05382,154.91705
OUT_05383,150.37358417882348
OUT_05384,937.5895
OUT_05385,332.77902
OUT_05386,121.37368472920082
OUT_05387,1112.1159677999542
OUT_05389,84.42723
OUT_05390,160.58089
OUT_05391,112.26142
OUT_05392,290.73276
OUT_05393,333.74384
OUT_05394,101.58019
OUT_05395,142.41992
OUT_05396,390.2448
OUT_05397,112.216931
OUT_05398,135.82607
OUT_05399,100.23182998803185
OUT_05400,151.6342507567521
OUT_05401,394.256899263788
OUT_05402,303.14346711437577
OUT_05403,898.9389
OUT_05404,343.3044903919293
OUT_05405,259.07022
OUT_05406,359.67165
OUT_05407,853.04785
OUT_05408,190.25249100000002
OUT_05409,314.26812633985105
OUT_05410,913.579
OUT_05411,118.24516320000001
OUT_05412,904.0892
OUT_05413,139.094118736928
OUT_05414,92.5591726688021
OUT_05415,341.13223
OUT_05416,360.86777
OUT_05417,147.57486
OUT_05418,902.3573
OUT_05419,236.5475
OUT_05420,125.29811
OUT_05421,151.27051
OUT_05422,162.889142
OUT_05423,119.49842162762428
OUT_05424,374.27277
OUT_05425,191.56731261740615
OUT_05426,1236.0472
OUT_05427,958.4861
OUT_05428,972.9541
OUT_05429,95.93837
OUT_05430,1204.492
OUT_05431,291.17813
OUT_05432,131.87772
OUT_05433,111.1914
OUT_05434,187.3911826804307
OUT_05435,343.7209
OUT_05436,145.4675896243755
OUT_05437,167.6188355029246
OUT_05438,123.04152
OUT_05439,314.6580037280015
OUT_05440,125.08742957665874
OUT_05441,107.406105
OUT_05442,877.91595
OUT_05443,325.27805
OUT_05444,125.26394
OUT_05445,282.0255
OUT_05446,145.71741600000001
OUT_05447,352.2424684240418
OUT_05448,918.98834
OUT_05449,134.83999100000003
OUT_05450,348.02686
OUT_05451,420.21357783076957
OUT_05452,959.84515
OUT_05453,1120.0197
OUT_05454,303.79697
OUT_05455,222.794585
OUT_05456,411.7165755225804
OUT_05457,135.20482175810616
OUT_05458,322.92767
OUT_05459,948.4256
OUT_05460,164.02760422028788
OUT_05461,385.926259092017
OUT_05462,272.47675
OUT_05464,121.02577
OUT_05465,1174.9536
OUT_05466,339.1886
OUT_05467,110.31100954859062
OUT_05468,173.76289135239492
OUT_05469,115.26838571762765
OUT_05470,1136.3817
OUT_05471,91.367256
OUT_05472,134.8994088
OUT_05473,383.62753
OUT_05474,126.03482700231031
OUT_05475,103.83372
OUT_05477,93.71674
OUT_05478,922.2202
OUT_05479,128.63068
OUT_05480,104.480156
OUT_05481,134.39508
OUT_05482,970.1654
OUT_05483,829.12103
OUT_05484,93.22568399999999
OUT_05485,1236.0315
OUT_05486,950.32385
OUT_05487,274.6445338043311
OUT_05488,284.4267437478917
OUT_05489,149.69854034793366
OUT_05490,893.9891
OUT_05491,95.35954
OUT_05492,302.7651
OUT_05493,1015.63574
OUT_05494,460.04648327776806
OUT_05495,928.4038
OUT_05496,104.801315
OUT_05497,836.4979
OUT_05498,120.03799
OUT_05499,112.0146898
OUT_05500,325.16245
OUT_05501,935.4794
OUT_05502,84.70820820000002
OUT_05503,114.25703225206941
OUT_05504,286.82635
OUT_05505,372.82013
OUT_05506,295.16168
OUT_05508,950.70276
OUT_05509,384.51348114937565
OUT_05510,136.79008413302165
OUT_05511,958.36755
OUT_05512,379.44100280147035
OUT_05513,142.0897062
OUT_05514,885.42847
OUT_05515,100.30159
OUT_05516,280.13815
OUT_05517,169.61163700000003
OUT_05518,123.44243297962018
OUT_05519,136.59421
OUT_05520,143.3566888
OUT_05521,135.75206990858706
OUT_05522,344.4234496070186
OUT_05523,858.3959
OUT_05524,151.62021
OUT_05525,324.62936
OUT_05526,118.67500440000002
OUT_05527,108.22874655542772
OUT_05528,155.0702980712229
OUT_05529,159.56529482213907
OUT_05530,435.3816953885478
OUT_05531,117.16111
OUT_05532,277.39365
OUT_05533,134.45233
OUT_05534,116.65452828561214
OUT_05535,319.05942
OUT_05536,317.16425
OUT_05537,780.1101
OUT_05538,366.02643
OUT_05539,109.91578000000001
OUT_05540,975.5045
OUT_05541,192.4934101931725
OUT_05542,787.8446989112107
OUT_05543,846.7316
OUT_05544,144.574937
OUT_05545,402.2621630565705
OUT_05546,125.92999
OUT_05547,130.11685
OUT_05548,139.39198
OUT_05549,138.009131
OUT_05550,105.5482428
OUT_05551,860.9833
OUT_05552,942.9627
OUT_05553,355.24689100000006
OUT_05554,156.42307200000002
OUT_05555,862.40765
OUT_05556,116.41861
OUT_05557,120.2903950342412
OUT_05558,142.5558
OUT_05559,106.54920405811562
OUT_05560,387.034609
OUT_05561,208.39376099885675
OUT_05562,451.37716
OUT_05563,302.52505
OUT_05564,1218.9067
OUT_05565,909.5622
OUT_05566,85.12162534257769
OUT_05567,126.675476
OUT_05568,352.1484
OUT_05569,897.79047
OUT_05570,90.201355
OUT_05571,944.2796
OUT_05572,90.934164
OUT_05573,354.45442237823346
OUT_05574,115.09527
OUT_05575,998.7577
OUT_05576,844.8477
OUT_05577,862.5105
OUT_05578,1265.5076
OUT_05579,812.257508421792
OUT_05580,333.54263
OUT_05581,110.37016
OUT_05582,152.51886
OUT_05583,128.39796
OUT_05584,295.29163
OUT_05585,385.87263
OUT_05586,367.69255814322753
OUT_05587,246.4847251008684
OUT_05588,301.80488
OUT_05589,120.57278999999998
OUT_05590,236.62169
OUT_05591,281.62814
OUT_05592,1197.7769
OUT_05593,985.02026
OUT_05594,372.08087800000004
OUT_05595,161.37631
OUT_05596,133.4365902823217
OUT_05597,1195.8475
OUT_05598,394.2136770824221
OUT_05599,77.33281289012403
OUT_05600,127.5772716906196
OUT_05601,142.87788
OUT_05602,106.87611
OUT_05603,175.71073457142495
OUT_05604,982.76086
OUT_05605,156.459979
OUT_05606,1092.03208282725
OUT_05607,299.92334
OUT_05608,309.3124361719585
OUT_05609,433.51467458826085
OUT_05610,161.04391
OUT_05611,87.826851
OUT_05612,97.444608
OUT_05613,948.3668
OUT_05614,136.034964
OUT_05615,426.5680057012659
OUT_05616,245.30862
OUT_05617,136.65814
OUT_05618,282.5754
OUT_05619,884.66034
OUT_05620,973.70624
OUT_05621,937.15594
OUT_05622,145.06538
OUT_05623,176.410338
OUT_05624,148.26817
OUT_05625,178.436947
OUT_05626,972.3072
OUT_05627,101.24048
OUT_05628,165.91382919524966
OUT_05629,98.27723999999999
OUT_05630,328.44107
OUT_05631,194.336506
OUT_05632,252.53143
OUT_05633,405.927145
OUT_05634,92.80479300000002
OUT_05635,157.63735322784586
OUT_05636,67.6925
OUT_05637,139.72831184718697
OUT_05638,389.19948600000004
OUT_05639,1000.61194
OUT_05640,1139.0927
OUT_05641,130.96388
OUT_05642,107.71475
OUT_05643,130.6907158320472
OUT_05644,263.77484
OUT_05645,327.22702
OUT_05646,149.66029
OUT_05647,331.67444
OUT_05648,107.04391776263202
OUT_05649,107.58377999999999
OUT_05650,174.9352694205145
OUT_05651,270.13086
OUT_05652,366.00779800000004
OUT_05653,113.18896
OUT_05654,154.05088581705445
OUT_05655,873.06464
OUT_05656,393.41237000000007
OUT_05657,921.9598
OUT_05658,932.66614
OUT_05659,101.01733
OUT_05660,85.51126
OUT_05661,295.9942055841618
OUT_05662,96.21424
OUT_05663,129.4084
OUT_05664,857.2635
OUT_05665,165.61095243531952
OUT_05666,131.99931
OUT_05667,363.519208
OUT_05668,155.386179
OUT_05669,113.499408
OUT_05670,366.29846
OUT_05671,414.35389748287037
OUT_05672,116.44919999999999
OUT_05673,149.99176400000002
OUT_05674,164.908
OUT_05675,135.077844
OUT_05676,290.3473414748151
OUT_05677,281.0137
OUT_05678,93.618154132944
OUT_05679,361.964226
OUT_05680,80.73264510245136
OUT_05681,116.29896
OUT_05682,852.448471250049
OUT_05683,72.60839
OUT_05684,289.28598
OUT_05685,356.72801255280365
OUT_05686,123.78778
OUT_05687,111.144696
OUT_05688,313.09494
OUT_05689,301.8222550617072
OUT_05690,278.542924196033
OUT_05691,892.57776
OUT_05692,950.9258
OUT_05693,299.2911
OUT_05694,1158.4996
OUT_05695,136.9786
OUT_05696,153.30867
OUT_05698,302.61047
OUT_05699,1115.9459727295912
OUT_05700,164.84726
OUT_05701,108.24067409579303
OUT_05702,169.21260200000003
OUT_05703,898.96045
OUT_05704,129.844392
OUT_05706,101.9556
OUT_05707,128.80488400000002
OUT_05708,171.8585714332766
OUT_05709,330.48862465346866
OUT_05710,128.58118000000002
OUT_05711,879.4692
OUT_05712,118.7012040540711
OUT_05713,86.37564
OUT_05714,386.93491200000005
OUT_05715,100.69319401648126
OUT_05716,1020.97876
OUT_05717,113.48017
OUT_05718,902.9164
OUT_05719,344.33426
OUT_05720,102.53674
OUT_05721,103.73828761476581
OUT_05722,352.27275290172855
OUT_05723,96.87945
OUT_05724,122.76336
OUT_05725,110.383416
OUT_05726,290.22006
OUT_05727,1171.0604
OUT_05728,181.69693650655307
OUT_05729,178.52477986239134
OUT_05730,116.9779552321284
OUT_05731,146.04271251206353
OUT_05732,926.8436
OUT_05733,958.75775
OUT_05734,113.99693
OUT_05735,159.1944575
OUT_05736,225.62786530978872
OUT_05737,115.87067
OUT_05738,108.53098215036412
OUT_05739,410.32493249420224
OUT_05740,415.0988075458116
OUT_05741,143.48167
OUT_05742,322.94928
OUT_05743,1197.2948
OUT_05744,325.9722
OUT_05745,87.70918
OUT_05746,118.91256104214989
OUT_05747,161.949554
OUT_05748,103.106445
OUT_05749,281.72766
OUT_05750,305.46924
OUT_05751,123.95076
OUT_05752,341.6697636503781
OUT_05753,144.90031
OUT_05754,262.0447
OUT_05755,109.652244
OUT_05756,374.2674988528465
OUT_05757,1170.5803
OUT_05758,285.096141052313
OUT_05759,162.65766920000002
OUT_05760,115.1909
OUT_05761,314.31049029989464
OUT_05762,321.6879382603182
OUT_05763,80.360374
OUT_05764,302.24155
OUT_05765,242.70073
OUT_05766,114.353556
OUT_05767,121.57589550000002
OUT_05768,130.07738
OUT_05769,299.23114
OUT_05770,352.3294960665356
OUT_05771,140.882781
OUT_05772,282.29993
OUT_05773,322.4538433383296
OUT_05774,303.04068
OUT_05775,145.07732
OUT_05776,1207.8514
OUT_05777,887.28656
OUT_05778,289.60886
OUT_05779,162.6947621903538
OUT_05780,150.7589785
OUT_05781,158.12360596579663
OUT_05782,359.697555895702
OUT_05783,267.72186
OUT_05784,81.51620494080231
OUT_05785,148.3896765
OUT_05786,964.54254
OUT_05787,109.89408905652039
OUT_05788,99.23397150000001
OUT_05789,123.38446374889074
OUT_05790,303.5929
OUT_05791,111.52298
OUT_05792,319.07996
OUT_05793,118.53215
OUT_05794,99.5854
OUT_05795,98.0784
OUT_05796,93.14087360638412
OUT_05797,317.1333788987834
OUT_05798,363.2331779869931
OUT_05799,139.187919
OUT_05800,292.27435
OUT_05801,258.57092
OUT_05802,221.14818
OUT_05803,903.6826
OUT_05804,982.0856
OUT_05805,186.88667997871346
OUT_05806,333.24417
OUT_05807,145.7489215
OUT_05808,109.698168
OUT_05809,345.63223
OUT_05810,125.58686733688549
OUT_05811,289.903
OUT_05812,114.95605
OUT_05813,850.5641
OUT_05814,921.58026
OUT_05815,317.29385
OUT_05816,426.6799000000001
OUT_05817,137.35499726566235
OUT_05818,340.33690593844415
OUT_05819,136.97711
OUT_05820,111.8628404973329
OUT_05821,110.602404
OUT_05822,254.50237
OUT_05823,149.84528
OUT_05824,1498.5852
OUT_05825,1227.2318
OUT_05826,171.66966
OUT_05827,128.1901897198416
OUT_05828,140.79201118172423
OUT_05829,344.62982
OUT_05830,333.85077
OUT_05831,352.1516594229065
OUT_05832,123.81245415658032
OUT_05833,124.73826950000002
OUT_05834,238.14246
OUT_05835,126.7105255
OUT_05836,252.55971591232384
OUT_05837,307.4088952574766
OUT_05838,1110.3158609909776
OUT_05839,103.72321
OUT_05840,110.04145
OUT_05841,159.81979
OUT_05842,92.65205
OUT_05843,983.24915
OUT_05844,131.408256
OUT_05845,361.361481
OUT_05846,934.64777
OUT_05847,870.0105
OUT_05848,164.36981600000001
OUT_05849,900.2123
OUT_05850,325.18323
OUT_05852,957.15424
OUT_05853,169.416962
OUT_05854,971.1757
OUT_05855,299.88982400000003
OUT_05856,394.0327938238976
OUT_05857,129.22812
OUT_05858,148.09484297533962
OUT_05859,117.71138625610607
OUT_05860,170.25292672421574
OUT_05861,151.925748
OUT_05862,95.018814
OUT_05863,81.816912
OUT_05864,121.23777899999999
OUT_05865,100.75006
OUT_05866,116.66003076768361
OUT_05867,371.2904915993038
OUT_05868,348.1926
OUT_05869,174.547334
OUT_05870,950.4471
OUT_05871,389.845079
OUT_05872,140.5465101677262
OUT_05873,298.9801667282412
OUT_05874,176.151273
OUT_05875,301.20184
OUT_05876,91.39973070202701
OUT_05877,302.77072
OUT_05878,109.32574
OUT_05879,964.3961
OUT_05880,130.43223262929862
OUT_05881,160.0438401894403
OUT_05882,339.16270968024145
OUT_05883,268.2353221829585
OUT_05884,352.04608
OUT_05885,322.25806
OUT_05886,315.0117809557419
OUT_05887,307.73813
OUT_05888,149.805825
OUT_05889,264.92197
OUT_05890,936.2128
OUT_05891,98.897102
OUT_05892,947.56665
OUT_05893,344.07962
OUT_05894,821.33264
OUT_05895,160.0787776688791
OUT_05896,150.50055742755143
OUT_05897,101.48645958264215
OUT_05898,145.17289433932098
OUT_05899,977.9008
OUT_05900,402.87585
OUT_05901,167.462737
OUT_05902,326.81378
OUT_05903,1111.9744751731848
OUT_05904,129.16756162756155
OUT_05905,127.70643181224793
OUT_05906,183.7485
OUT_05907,381.07272104814854
OUT_05908,128.01340834750394
OUT_05909,897.4949
OUT_05910,124.04189199999999
OUT_05911,193.97599999420936
OUT_05912,130.36365
OUT_05913,136.2992326619281
OUT_05914,124.6765585
OUT_05915,287.4642
OUT_05916,395.7240739764604
OUT_05917,137.6912887054951
OUT_05918,306.18314
OUT_05919,127.17341
OUT_05920,102.81168
OUT_05921,127.77323
OUT_05922,288.788968
OUT_05923,117.32836374589098
OUT_05924,281.5852
OUT_05925,289.57928
OUT_05926,135.01156500000002
OUT_05927,1098.3610773725957
OUT_05928,141.1433595
OUT_05929,318.8292533495114
OUT_05930,118.69265200000001
OUT_05931,101.890335
OUT_05932,403.4247738182171
OUT_05933,345.6671
OUT_05934,97.85161467849578
OUT_05935,110.99159284528339
OUT_05936,1205.0454
OUT_05937,971.08923
OUT_05938,1202.0272
OUT_05939,378.48368615521105
OUT_05940,1236.3213
OUT_05941,205.94535000000002
OUT_05942,99.28808
OUT_05943,966.7317
OUT_05944,161.48369
OUT_05945,169.23296000000002
OUT_05946,141.83496740670296
OUT_05947,1182.9465
OUT_05948,1248.8478
OUT_05949,518.7098
OUT_05950,108.38482834855162
OUT_05951,130.54954136883146
OUT_05952,156.000325
OUT_05953,95.38247052012356
OUT_05954,189.185672
OUT_05955,115.91579
OUT_05956,968.99615
OUT_05958,302.57993
OUT_05959,121.51959857680502
OUT_05960,918.4291
OUT_05961,119.10750763357582
OUT_05962,250.55954254828703
OUT_05963,126.83751
OUT_05964,95.083176
OUT_05965,393.4903359531895
OUT_05966,282.2475
OUT_05967,129.80574617010845
OUT_05968,189.89813700000002
OUT_05969,264.50156
