Outlet_ID,Maximum_Monthly_Liters
OUT_02434,193.56056441918633
OUT_02435,118.71178552865241
OUT_02436,862.398073163037
OUT_02437,1195.285473242844
OUT_02438,115.60097302270844
OUT_02439,385.93019386337505
OUT_02440,155.12530241100356
OUT_02441,121.21359604959608
OUT_02442,261.88022849342855
OUT_02443,102.5215604174791
OUT_02444,965.9559928171484
OUT_02445,321.6471015989298
OUT_02446,401.7561486516697
OUT_02447,114.95473837070234
OUT_02448,160.36054059062195
OUT_02449,104.64841057985534
OUT_02450,98.43340400806832
OUT_02451,362.3800594048994
OUT_02452,1014.458317782558
OUT_02453,135.2882755138922
OUT_02454,306.8498990563795
OUT_02455,148.58259560473456
OUT_02456,100.84411833307692
OUT_02457,371.7490503860181
OUT_02458,951.2897984627464
OUT_02459,1127.3655920922686
OUT_02460,304.1679967728596
OUT_02461,171.198889114715
OUT_02462,128.38094309662907
OUT_02463,144.6534579914902
OUT_02464,149.03761229246226
OUT_02465,145.54138033899125
OUT_02466,193.56056441918633
OUT_02467,96.7371184851734
OUT_02468,109.22092054470238
OUT_02469,275.70741309348557
OUT_02470,328.35263534967225
OUT_02471,1111.9044530381766
OUT_02472,227.25492855819442
OUT_02473,117.75073627523436
OUT_02474,139.55252295404443
OUT_02475,1107.1983002758975
OUT_02476,127.88808688657343
OUT_02477,169.12671378689834
OUT_02478,82.76013057808349
OUT_02479,952.3717873158909
OUT_02480,132.33260768579785
OUT_02481,139.72020176391345
OUT_02482,905.9600763299044
OUT_02483,159.41066352977643
OUT_02484,371.5294095020796
OUT_02485,118.32109740999698
OUT_02486,255.48712617621467
OUT_02487,136.91279298115845
OUT_02488,162.32123747251995
OUT_02489,129.26569823581247
OUT_02490,299.6236955549068
OUT_02491,136.4261345565581
OUT_02492,290.47436142100474
OUT_02493,135.37099954191845
OUT_02494,308.4765460948156
OUT_02495,102.6557369877627
OUT_02496,361.42575367650744
OUT_02497,128.53667051084875
OUT_02498,925.9490915376738
OUT_02499,109.76511691335332
OUT_02500,245.50346544561776
OUT_02501,868.75107703759
OUT_02502,341.49549909830915
OUT_02503,120.31668722315437
OUT_02504,103.11704143456129
OUT_02505,115.99781693221853
OUT_02506,104.54884310247954
OUT_02507,88.559469437041
OUT_02508,174.45850856254935
OUT_02509,398.73087123466905
OUT_02510,326.303940914329
OUT_02511,379.4468629775127
OUT_02512,314.5279069515421
OUT_02513,127.55814151292401
OUT_02514,935.8919611215232
OUT_02515,925.0068580943096
OUT_02516,833.5216612768091
OUT_02517,412.4686713927139
OUT_02518,107.31582198761679
OUT_02519,101.00038764105732
OUT_02520,450.6813751252947
OUT_02521,105.0332195447828
OUT_02522,355.5481243917471
OUT_02523,400.8758045557337
OUT_02524,1013.2052877632876
OUT_02525,929.9890895859112
OUT_02526,173.49840296213918
OUT_02527,353.0369790920982
OUT_02528,276.51579360778476
OUT_02529,160.58854712960405
OUT_02530,274.7229637503794
OUT_02531,410.1876777428397
OUT_02532,93.92093700511192
OUT_02533,164.77408486489404
OUT_02534,351.2754197717858
OUT_02535,126.03531024022304
OUT_02536,152.57385281100977
OUT_02537,140.56281007153098
OUT_02538,868.1056165027964
OUT_02539,95.13684805034161
OUT_02540,95.27368561220705
OUT_02541,934.5532830283012
OUT_02542,102.0760792074322
OUT_02543,320.75035274448044
OUT_02544,313.350433995009
OUT_02545,295.71441638291043
OUT_02546,108.60054228582442
OUT_02547,143.70716857780693
OUT_02548,239.3622274144168
OUT_02549,357.5329780833166
OUT_02550,156.58716894334808
OUT_02551,103.10349466857612
OUT_02552,898.3915676002213
OUT_02553,123.26516249284971
OUT_02554,106.78268144716907
OUT_02555,319.81959435863024
OUT_02556,108.22914726601937
OUT_02557,152.2799473618964
OUT_02558,129.3626311994244
OUT_02559,140.75754356508705
OUT_02560,104.95770139062083
OUT_02561,149.77833135091018
OUT_02562,105.69670439450842
OUT_02563,237.67813736927633
OUT_02564,110.17408067376574
OUT_02565,302.1754035262146
OUT_02566,377.30534762045403
OUT_02567,80.29584450605583
OUT_02568,327.24889069770154
OUT_02569,126.0873279546561
OUT_02570,254.02088556373872
OUT_02571,307.0514865736964
OUT_02572,112.67496877282582
OUT_02573,133.99794111017718
OUT_02574,281.003177856026
OUT_02575,169.78651946350718
OUT_02576,1202.3153657660882
OUT_02577,166.15128038620415
OUT_02578,845.7532527566603
OUT_02579,329.02040739418453
OUT_02580,123.1071433077113
OUT_02581,332.15928479237266
OUT_02582,1092.6299356641964
OUT_02583,137.14572697526958
OUT_02584,159.32220346708291
OUT_02585,172.04523160171428
OUT_02586,1120.8592242101392
OUT_02587,131.35921133046284
OUT_02588,104.70124262668504
OUT_02589,103.06661952753852
OUT_02590,360.1650493833055
OUT_02591,939.4386936728862
OUT_02592,286.6234794457205
OUT_02593,916.9200585708531
OUT_02594,106.69849326735847
OUT_02595,114.62810395947227
OUT_02596,980.0299124576738
OUT_02597,873.6772914930415
OUT_02598,928.9218991431892
OUT_02599,1187.5533552337245
OUT_02600,352.0223494183838
OUT_02601,404.292869279729
OUT_02602,155.95557467238126
OUT_02603,932.0182791084324
OUT_02604,157.70485627146135
OUT_02605,303.2564108184322
OUT_02606,828.6597529875876
OUT_02607,170.23105977603186
OUT_02608,335.7493651737974
OUT_02609,98.1614040456276
OUT_02610,360.4959271542138
OUT_02611,260.73722995568835
OUT_02612,293.3080408555379
OUT_02613,312.39327335886475
OUT_02614,98.15803893548195
OUT_02615,933.885148426956
OUT_02616,945.8838680540846
OUT_02617,1223.5510867424075
OUT_02618,109.64916216688351
OUT_02619,309.44084514634795
OUT_02620,89.12180514663015
OUT_02621,252.5543146360806
OUT_02622,120.01633424923037
OUT_02623,131.3344628671694
OUT_02624,123.22005940106565
OUT_02625,353.3113044314017
OUT_02626,943.7876330673477
OUT_02627,123.26350039341074
OUT_02628,346.65806099163933
OUT_02629,66.45303568056771
OUT_02630,116.7289908762835
OUT_02631,161.34761652598615
OUT_02632,268.3877133435752
OUT_02633,122.04939678089082
OUT_02634,129.23409419543808
OUT_02635,124.68726516215432
OUT_02636,1189.977553223653
OUT_02637,103.88454718086712
OUT_02638,329.5614603140121
OUT_02639,76.74698259269526
OUT_02640,337.11323411888867
OUT_02641,934.3162908991774
OUT_02642,137.09418327674825
OUT_02643,963.4716858018428
OUT_02644,278.20967052930416
OUT_02645,139.2994298627105
OUT_02646,134.54100923660513
OUT_02647,950.2934939119286
OUT_02648,128.85090019618886
OUT_02649,129.64405641431438
OUT_02650,239.26764013009708
OUT_02651,258.11352224135805
OUT_02652,162.7896486517574
OUT_02653,114.04597886271053
OUT_02654,936.2646047797888
OUT_02655,163.3958568208155
OUT_02656,127.99911682973081
OUT_02657,107.81943841443584
OUT_02658,136.43641873001008
OUT_02659,124.07967320035793
OUT_02660,138.21404785358828
OUT_02661,289.047980993464
OUT_02662,136.8412703479157
OUT_02663,324.4859249597976
OUT_02664,955.9004319997504
OUT_02665,1010.492303300539
OUT_02666,348.6082968998096
OUT_02667,199.09466567973752
OUT_02668,917.5390666593626
OUT_02669,116.13639430840176
OUT_02670,149.6191668438342
OUT_02671,172.1917563787029
OUT_02672,120.77433631854633
OUT_02673,104.03908973946754
OUT_02674,100.72962127629943
OUT_02675,98.06942067691446
OUT_02676,383.49657272186107
OUT_02677,102.14616243630924
OUT_02678,89.97130127052982
OUT_02679,111.09686958115874
OUT_02680,102.2454079679308
OUT_02681,128.90584750002893
OUT_02682,146.874581020665
OUT_02683,111.68309514340928
OUT_02684,836.9003608606736
OUT_02685,140.13196395144675
OUT_02686,334.3885151703852
OUT_02687,98.87295103744924
OUT_02688,341.65690226293697
OUT_02689,110.3133599977741
OUT_02690,287.4886543776728
OUT_02691,907.2001123721697
OUT_02692,260.9900475655328
OUT_02693,95.58049458333734
OUT_02694,107.35453711104012
OUT_02695,122.737472085089
OUT_02696,250.0280980435048
OUT_02697,364.4908610482551
OUT_02698,433.89075844880597
OUT_02699,348.397346355569
OUT_02700,115.03369512406105
OUT_02701,819.1816109288111
OUT_02702,165.44711084654818
OUT_02703,325.4787723630188
OUT_02704,179.08988218310435
OUT_02705,148.0342583471214
OUT_02706,123.42830084703348
OUT_02707,217.1923980572776
OUT_02708,120.98328809628347
OUT_02709,104.15511470352767
OUT_02710,352.20165453821943
OUT_02711,132.50681566488493
OUT_02712,138.89320774820203
OUT_02713,161.66456629848273
OUT_02714,263.2741265069335
OUT_02715,130.86629768873976
OUT_02716,117.66871961986828
OUT_02717,957.4872707613924
OUT_02718,126.87147398966265
OUT_02719,115.7847581480658
OUT_02720,97.91750316372897
OUT_02721,1101.9359105423948
OUT_02722,301.13554341184397
OUT_02723,124.75612700115255
OUT_02724,121.37125267746201
OUT_02725,145.544689289709
OUT_02726,138.69705414296652
OUT_02727,125.52819668809629
OUT_02728,937.1907781516658
OUT_02729,95.28722141234482
OUT_02730,88.892948175891
OUT_02731,412.29717596174
OUT_02732,129.70578405859595
OUT_02733,92.36369523961808
OUT_02734,895.4683512518877
OUT_02735,103.46587775820925
OUT_02736,386.46908260789485
OUT_02737,226.26975969949515
OUT_02738,193.56056441918633
OUT_02739,311.6828241756072
OUT_02740,418.62119389586906
OUT_02741,165.5364384416029
OUT_02742,84.97154098682604
OUT_02743,122.86288797453028
OUT_02744,351.487348219508
OUT_02745,129.65015429140632
OUT_02746,330.9091512478815
OUT_02747,151.53958446833965
OUT_02748,114.64016787407044
OUT_02749,99.48101460965391
OUT_02750,112.8394110481755
OUT_02751,943.6004083206255
OUT_02752,105.12332820156324
OUT_02753,317.3960441437712
OUT_02754,104.65203746038887
OUT_02755,1337.5044179498163
OUT_02756,151.75941577359566
OUT_02757,156.24953151730875
OUT_02758,1188.9711820009643
OUT_02759,149.79827295689913
OUT_02760,1011.6043669425216
OUT_02761,113.22370139569702
OUT_02762,106.6784250434967
OUT_02763,147.43524257952492
OUT_02764,124.34824007406286
OUT_02765,890.8667740460232
OUT_02766,233.41786458197424
OUT_02767,251.9502097834001
OUT_02768,174.08941029756767
OUT_02769,125.18627205055488
OUT_02770,383.38664087971256
OUT_02771,158.63807179754994
OUT_02772,128.98259604758928
OUT_02773,286.3106894526047
OUT_02774,267.7632127299181
OUT_02775,393.97615004344834
OUT_02776,959.1308132220076
OUT_02777,202.13043437057132
OUT_02778,88.8345950399554
OUT_02779,132.28304206784298
OUT_02780,350.9434179831769
OUT_02781,318.8430501889775
OUT_02782,1011.0221442962631
OUT_02783,1157.1983275475204
OUT_02784,292.7776483737099
OUT_02785,99.57462260383676
OUT_02786,123.2579025029928
OUT_02787,115.03111835080519
OUT_02788,297.7504610427332
OUT_02789,131.98800745866833
OUT_02790,104.6323897575823
OUT_02791,352.72796655157276
OUT_02792,841.0733828326534
OUT_02793,303.3684095096031
OUT_02794,115.57188762038209
OUT_02795,127.73865155792689
OUT_02796,129.19869147873356
OUT_02797,355.8100199419404
OUT_02798,320.55581003617937
OUT_02799,84.60095455301031
OUT_02800,389.98961426258234
OUT_02801,128.2515846654269
OUT_02802,150.60656287004304
OUT_02803,103.65100709038022
OUT_02804,171.4142453082154
OUT_02805,177.07212848727943
OUT_02806,348.56767478151414
OUT_02807,341.38907145988685
OUT_02808,273.3433582312932
OUT_02809,116.63108010438776
OUT_02810,379.0689508520457
OUT_02811,177.19639346513668
OUT_02812,109.77496417561204
OUT_02813,145.69139976025022
OUT_02814,133.95550289156546
OUT_02815,172.27108998015007
OUT_02816,112.48019400799704
OUT_02817,321.11933918030024
OUT_02818,330.2085720785266
OUT_02819,386.47748921491984
OUT_02820,1001.1412012438054
OUT_02821,306.4987756850377
OUT_02822,165.58229330924183
OUT_02823,107.98355998190728
OUT_02824,423.38894790646043
OUT_02825,145.97367448035882
OUT_02826,104.92541979158588
OUT_02827,345.31526626034565
OUT_02828,176.9123432778983
OUT_02829,933.7756668358996
OUT_02830,254.3893657215013
OUT_02831,100.1635061324184
OUT_02832,952.7887036228464
OUT_02833,451.1440171865294
OUT_02834,367.1132400806124
OUT_02835,137.77377962000264
OUT_02836,1112.5740361514347
OUT_02837,166.1363664757561
OUT_02838,344.3405330196499
OUT_02839,167.1413174278728
OUT_02840,952.802509388205
OUT_02841,1107.9372704404186
OUT_02842,381.3176007525666
OUT_02843,136.99424156950943
OUT_02844,111.58542188157578
OUT_02845,119.24504991962988
OUT_02846,233.23627814422431
OUT_02847,177.07432352107315
OUT_02848,108.87333367437648
OUT_02849,323.5132369739068
OUT_02850,193.56056441918633
OUT_02851,99.62633236117051
OUT_02852,319.0951862139097
OUT_02853,344.12344516064536
OUT_02854,1166.6864264510243
OUT_02855,105.22491461861097
OUT_02856,98.83073547698199
OUT_02857,377.2076498511494
OUT_02858,920.7248755504172
OUT_02859,114.14723421583156
OUT_02860,1180.6617090928842
OUT_02861,99.1968975352944
OUT_02862,177.33765294433124
OUT_02863,416.1403301405576
OUT_02864,292.3699582229629
OUT_02865,1242.886822330441
OUT_02866,141.80861453261429
OUT_02867,132.3505889282829
OUT_02868,86.58672276091401
OUT_02869,99.08216225237234
OUT_02870,116.8013555030557
OUT_02871,138.75894129390602
OUT_02872,169.48656123700601
OUT_02873,297.3480204184556
OUT_02874,332.6478477666756
OUT_02875,272.7881761277576
OUT_02876,330.7248304357547
OUT_02877,128.90619783324485
OUT_02878,279.1558993528978
OUT_02879,94.23562516096275
OUT_02880,101.95010642310773
OUT_02881,104.33557178838193
OUT_02882,149.2370433231544
OUT_02883,1170.6597432248757
OUT_02884,193.56056441918633
OUT_02885,125.1518998049591
OUT_02886,153.98655875774233
OUT_02887,323.83599358549725
OUT_02888,134.28580401882556
OUT_02889,169.42713850310588
OUT_02890,912.283840207422
OUT_02891,87.7998121458279
OUT_02892,1172.440976259125
OUT_02893,159.9212928187844
OUT_02894,128.88141015114718
OUT_02895,983.1034033514588
OUT_02896,782.0358477281044
OUT_02897,295.3087734481391
OUT_02898,130.3372058244475
OUT_02899,148.79336370336856
OUT_02900,238.94590127104266
OUT_02901,351.36973912680673
OUT_02902,306.1666988302111
OUT_02903,100.36188859324129
OUT_02904,155.73082111984345
OUT_02905,123.92684420360212
OUT_02906,997.878300755651
OUT_02907,193.56056441918633
OUT_02908,129.49006429434837
OUT_02909,363.9588884270985
OUT_02910,260.7258177277784
OUT_02911,1182.3193014506824
OUT_02912,102.77947475819877
OUT_02913,398.81964677658607
OUT_02914,130.9628297103505
OUT_02915,90.69891278364086
OUT_02916,93.0815383334214
OUT_02917,153.78268245516915
OUT_02918,110.27082192652308
OUT_02919,814.4519017827907
OUT_02920,242.2445589467497
OUT_02921,99.87423616732129
OUT_02922,912.086366409764
OUT_02923,297.61509665857653
OUT_02924,409.5499581008452
OUT_02925,346.66368667054
OUT_02926,103.68621547218052
OUT_02927,118.02938229539717
OUT_02928,194.52179059583395
OUT_02929,160.98197427347392
OUT_02930,960.4001072693706
OUT_02931,123.511471957161
OUT_02932,387.19098659890824
OUT_02933,106.88097986792296
OUT_02934,113.93961058315988
OUT_02935,145.33573978655008
OUT_02936,1188.4043251054393
OUT_02937,159.14231484059823
OUT_02938,111.35012211604644
OUT_02939,427.32961336236406
OUT_02940,135.46842524040963
OUT_02941,1109.446184390681
OUT_02942,130.57922714674987
OUT_02943,150.1973186528831
OUT_02944,118.35893659431942
OUT_02945,131.92883117553106
OUT_02946,193.56056441918633
OUT_02947,123.82483351396264
OUT_02948,110.497521953788
OUT_02949,283.8751850310704
OUT_02950,1270.1735720358306
OUT_02951,126.97101412610768
OUT_02952,329.69468446806655
OUT_02953,270.820776332443
OUT_02954,367.1558184931918
OUT_02955,139.4690381079889
OUT_02956,1231.530553193269
OUT_02957,172.14728818120284
OUT_02958,375.50522022014405
OUT_02959,358.5948151522871
OUT_02960,321.46224564925376
OUT_02961,143.78352999686194
OUT_02962,1108.2241250043883
OUT_02963,330.811571400635
OUT_02964,1184.8621003901808
OUT_02965,89.80944309930686
OUT_02966,834.7847216592518
OUT_02967,63.6992731217431
OUT_02968,107.10051111594368
OUT_02969,936.914431788193
OUT_02970,933.9638482705708
OUT_02971,352.78884478509843
OUT_02972,369.67821434344734
OUT_02973,334.0393663766919
OUT_02974,734.8714888437652
OUT_02975,96.63560482428483
OUT_02976,125.02408351482714
OUT_02977,369.1687683392371
OUT_02978,353.61949540522903
OUT_02979,95.07833758045244
OUT_02980,128.31290703659695
OUT_02981,136.26114305087873
OUT_02982,124.694814791436
OUT_02983,418.2640576797626
OUT_02984,172.4810668086723
OUT_02985,269.3777142171799
OUT_02986,344.40261204798185
OUT_02987,118.17645959554314
OUT_02988,106.83231673178854
OUT_02989,266.3411544054061
OUT_02990,261.48925936759747
OUT_02991,148.3408538305112
OUT_02992,106.04476127984718
OUT_02993,293.55371668931076
OUT_02994,832.6409618451647
OUT_02995,149.12012294835262
OUT_02996,934.2443032418998
OUT_02997,931.788758734058
OUT_02998,111.89315235792024
OUT_02999,167.2289440220818
OUT_03000,277.491886626726
OUT_03001,229.6306951360178
OUT_03002,277.993627782762
OUT_03003,156.70832831649685
OUT_03004,912.7329990593308
OUT_03005,86.37877927160795
OUT_03006,295.6379002576982
OUT_03007,137.2947786700968
OUT_03008,145.19925791580692
OUT_03009,271.6028184718664
OUT_03010,126.00318719969448
OUT_03011,132.78446517549455
OUT_03012,135.6858733954421
OUT_03013,414.2040622722784
OUT_03014,275.82167761323706
OUT_03015,421.3485398885423
OUT_03016,130.3061705132676
OUT_03017,282.86442499375363
OUT_03018,951.7064993081086
OUT_03019,372.8826021688839
OUT_03020,1222.836053032355
OUT_03021,861.3205507531945
OUT_03022,157.0240521953124
OUT_03023,165.61883176008618
OUT_03024,329.0709454999831
OUT_03025,125.94199029220287
OUT_03026,130.68042195834946
OUT_03027,101.39791390946874
OUT_03028,285.67160167744663
OUT_03029,139.13138370948357
OUT_03030,114.97329870670605
OUT_03031,275.92231858173767
OUT_03032,165.51215892057914
OUT_03033,151.1143844773981
OUT_03034,95.66141966833194
OUT_03035,98.64843188629655
OUT_03036,934.0824708487744
OUT_03037,1094.4954762741627
OUT_03038,805.1034005457809
OUT_03039,327.6448735725993
OUT_03040,823.4309438907202
OUT_03041,354.91576447933676
OUT_03042,161.4802964300673
OUT_03043,362.7553342620858
OUT_03044,120.92805410381993
OUT_03045,154.68488062787793
OUT_03046,117.0081383268618
OUT_03047,124.80486572499437
OUT_03048,298.3873487806353
OUT_03049,115.886223781378
OUT_03050,123.29754187589873
OUT_03051,129.0312368048721
OUT_03052,1013.6944277375684
OUT_03053,332.49959141747746
OUT_03054,110.77061206981956
OUT_03055,341.1441230771321
OUT_03056,868.3169267536773
OUT_03057,153.77052980640522
OUT_03058,106.65330928284465
OUT_03059,317.9429064328924
OUT_03060,111.9345218161027
OUT_03061,995.6120979159376
OUT_03062,98.37233566701617
OUT_03063,193.56056441918633
OUT_03064,1155.0069191393568
OUT_03065,1205.764630061061
OUT_03066,151.57603364131887
OUT_03067,151.24974422438555
OUT_03068,112.02979308778087
OUT_03069,230.59455334125272
OUT_03070,972.2163821130038
OUT_03071,183.19115765294674
OUT_03072,285.9536083928863
OUT_03073,147.87029449042242
OUT_03074,340.42008192952835
OUT_03075,1229.913860481211
OUT_03076,390.783282922132
OUT_03077,1202.0793300921882
OUT_03078,1285.9309348435058
OUT_03079,108.40725171545049
OUT_03080,156.4765532560027
OUT_03081,361.1577084861278
OUT_03082,168.0328451925185
OUT_03083,99.61038829156314
OUT_03084,989.9464017809642
OUT_03085,248.3091936952376
OUT_03086,195.71110350572408
OUT_03087,201.22879919385468
OUT_03088,895.6676013068577
OUT_03089,324.7938032631726
OUT_03090,272.2639169284138
OUT_03091,146.66545396771625
OUT_03092,133.41787920627354
OUT_03093,884.054601259587
OUT_03094,137.01346416437931
OUT_03095,135.26729996385907
OUT_03096,133.42454965168324
OUT_03097,955.5833238449716
OUT_03098,113.93012453866079
OUT_03099,813.5211777218748
OUT_03100,115.0917150459095
OUT_03101,129.34013182683285
OUT_03102,306.74850708036826
OUT_03103,363.8852914850796
OUT_03104,142.24282254616668
OUT_03105,128.5871616354221
OUT_03106,107.00410688035637
OUT_03107,106.34809165363014
OUT_03108,131.3774488573324
OUT_03109,110.16655368915016
OUT_03110,132.8495590854985
OUT_03111,111.30612993385948
OUT_03112,251.41341360059087
OUT_03113,328.38210816738774
OUT_03114,178.83523652676178
OUT_03115,198.65333952117987
OUT_03116,238.00477768082453
OUT_03117,103.98343378152269
OUT_03118,103.58531820547881
OUT_03119,155.2671989305014
OUT_03120,156.2506842263825
OUT_03121,110.54253208186468
OUT_03122,163.28785355168912
OUT_03123,111.67849483988458
OUT_03124,113.2812279553614
OUT_03125,345.348882034411
OUT_03126,102.70472863223496
OUT_03127,125.0848374469907
OUT_03128,112.15479346744536
OUT_03129,899.1272343002063
OUT_03130,209.58731590891054
OUT_03131,1130.8946875697136
OUT_03132,102.7986843311738
OUT_03133,116.70381507568032
OUT_03134,998.8693064474468
OUT_03135,132.399659429155
OUT_03136,272.2948201776614
OUT_03137,103.7683627506115
OUT_03138,110.10799327567493
OUT_03139,283.25524268354036
OUT_03140,128.07479473859098
OUT_03141,178.82471686949972
OUT_03142,314.4541452564689
OUT_03143,103.95371623660226
OUT_03144,141.7762247035764
OUT_03145,93.38042221671611
OUT_03146,391.17739243616234
OUT_03147,393.66877861535363
OUT_03148,1275.5437997223305
OUT_03149,135.5669777729437
OUT_03150,268.64581870588927
OUT_03151,137.97505473206718
OUT_03152,125.44756638751328
OUT_03153,346.47352437223594
OUT_03154,886.498959095289
OUT_03155,395.3247499285427
OUT_03156,305.20880938317794
OUT_03157,935.9706193674274
OUT_03158,124.01529803587485
OUT_03159,108.31620275663828
OUT_03160,331.513628454238
OUT_03161,363.28014961941614
OUT_03162,148.75729937547453
OUT_03163,131.8875483003057
OUT_03164,923.7689922370854
OUT_03165,287.07512508424503
OUT_03166,141.23145092291733
OUT_03167,1099.6531348321964
OUT_03168,135.37770624250822
OUT_03169,153.59614610546197
OUT_03170,401.7482956867762
OUT_03171,269.3738035105149
OUT_03172,122.91563160857167
OUT_03173,145.6655609452397
OUT_03174,139.29950020390532
OUT_03175,364.36588971375613
OUT_03176,115.82986699654313
OUT_03177,88.63251912191481
OUT_03178,101.70713174943404
OUT_03179,308.19117216812396
OUT_03180,109.89147813916287
OUT_03181,139.28898255034335
OUT_03182,117.14000178084504
OUT_03183,954.2578222733353
OUT_03184,374.8013423980028
OUT_03185,129.49313898171354
OUT_03186,366.16196989676524
OUT_03187,133.54321196371043
OUT_03188,125.9336040566166
OUT_03189,312.27107109160124
OUT_03190,187.4908969399864
OUT_03191,926.5780679394428
OUT_03192,193.56056441918633
OUT_03193,108.7916982676501
OUT_03194,371.4718951572312
OUT_03195,147.75470580504998
OUT_03196,312.32837188002685
OUT_03197,95.53074467605822
OUT_03198,118.52345086565163
OUT_03199,358.92199603929015
OUT_03200,295.05767941906834
OUT_03201,393.65483931192944
OUT_03202,105.3248459520451
OUT_03203,121.22644429372377
OUT_03204,310.41349329363027
OUT_03205,125.03107570918924
OUT_03206,412.33301987473783
OUT_03207,148.31252740240805
OUT_03208,1240.650572574777
OUT_03209,130.7608903237711
OUT_03210,107.86966887399318
OUT_03211,287.6905921087108
OUT_03212,151.0665791556736
OUT_03213,292.18767514141234
OUT_03214,363.3773420269542
OUT_03215,334.49348623093283
OUT_03216,98.17180778222074
OUT_03217,342.61973470565044
OUT_03218,330.1176828447434
OUT_03219,117.18142695727863
OUT_03220,241.13261754237865
OUT_03221,385.9625253697998
OUT_03222,223.20558290109207
OUT_03223,102.40427107321419
OUT_03224,363.5363575628706
OUT_03225,130.78586644749475
OUT_03226,160.08024408532373
OUT_03227,288.929551737535
OUT_03228,1088.3851044129287
OUT_03229,1221.1956460542835
OUT_03230,176.90175035855225
OUT_03231,398.2779580957357
OUT_03232,105.56005862284724
OUT_03233,861.7120621468422
OUT_03234,251.72532440780995
OUT_03235,133.83102677991042
OUT_03236,139.37013827489295
OUT_03237,136.55027436528377
OUT_03238,136.049429663232
OUT_03239,138.44424867687098
OUT_03240,250.42148461699924
OUT_03241,127.3045633663611
OUT_03242,867.8458985375308
OUT_03243,122.86540418804056
OUT_03244,103.49795615909534
OUT_03245,228.72369061553525
OUT_03246,122.71833704838699
OUT_03247,124.0679834244184
OUT_03248,292.1163429607234
OUT_03249,112.05844659348529
OUT_03250,129.26124803815327
OUT_03251,953.6161069867107
OUT_03252,964.6083193493042
OUT_03253,136.21744367494654
OUT_03254,157.17789834073335
OUT_03255,334.2914154421991
OUT_03256,348.9284421569563
OUT_03257,131.40850750717198
OUT_03258,362.2760214073172
OUT_03259,259.65940724499194
OUT_03260,930.5861521217277
OUT_03261,127.08939930539844
OUT_03262,283.2302200499388
OUT_03263,121.8558292425061
OUT_03264,1105.6741878072626
OUT_03265,340.25392180322524
OUT_03266,96.81551007112294
OUT_03267,131.20803748864952
OUT_03268,363.8059239546292
OUT_03269,248.94957462935528
OUT_03270,91.69051831009844
OUT_03271,849.404550716028
OUT_03272,372.06433637741895
OUT_03273,888.3329376502426
OUT_03274,1203.7707501945974
OUT_03275,152.84968508896384
OUT_03276,97.73281288417114
OUT_03277,152.50890109973233
OUT_03278,120.87111663623506
OUT_03279,112.8373593610791
OUT_03280,129.23071682559026
OUT_03281,1114.7876189357416
OUT_03282,320.0241005290868
OUT_03283,901.3183669763364
OUT_03284,114.60284794862224
OUT_03285,97.69966519422871
OUT_03286,178.24446718665976
OUT_03287,1119.2387705631827
OUT_03288,345.586649002757
OUT_03289,115.49326177770878
OUT_03290,132.20908622094768
OUT_03291,151.39121779678453
OUT_03292,157.84592243841084
OUT_03293,337.2109147591969
OUT_03294,134.69791734686154
OUT_03295,174.32336271897873
OUT_03296,1117.252691111235
OUT_03297,973.5450426546972
OUT_03298,147.62119623421768
OUT_03299,282.4655367200909
OUT_03300,304.3526165629807
OUT_03301,293.27478762276564
OUT_03302,956.6643733444758
OUT_03303,125.24633712186422
OUT_03304,123.4130767429631
OUT_03305,166.247715707197
OUT_03306,148.81721603700956
OUT_03307,142.58335460510787
OUT_03308,389.37418274320265
OUT_03309,106.45160614405762
OUT_03310,193.56056441918633
OUT_03311,187.05702026691836
OUT_03312,967.3985678044633
OUT_03313,115.20663388076056
OUT_03314,111.1308360480248
OUT_03315,1174.6134904404757
OUT_03316,1024.1486403074896
OUT_03317,94.88587651303143
OUT_03318,94.83771826727406
OUT_03319,309.90349147544083
OUT_03320,89.3921250050727
OUT_03321,300.01255761274365
OUT_03322,359.32447470072515
OUT_03323,315.825344523859
OUT_03324,909.0001898484104
OUT_03325,1187.5571755009232
OUT_03326,148.42881368441036
OUT_03327,890.5347445139142
OUT_03328,936.4949078391038
OUT_03329,360.6745066572448
OUT_03330,1238.8385067012794
OUT_03331,134.2223874609084
OUT_03332,135.51448493899176
OUT_03333,958.6779508881576
OUT_03334,980.0945465794885
OUT_03335,332.4786783522783
OUT_03336,338.191610575656
OUT_03337,273.0693302288846
OUT_03338,167.14188104240534
OUT_03339,154.10443205738343
OUT_03340,313.94644886603425
OUT_03341,993.3392443116064
OUT_03342,134.19174732651484
OUT_03343,156.45911509013075
OUT_03344,933.1335632914452
OUT_03345,856.4629984723829
OUT_03346,1337.0775781538043
OUT_03347,129.24603376440538
OUT_03348,116.47876914046024
OUT_03349,400.8796966404716
OUT_03350,310.68290041190426
OUT_03351,145.61062417450316
OUT_03352,271.55747243563786
OUT_03353,1144.8366047276927
OUT_03354,98.96246297061076
OUT_03355,171.7105530282884
OUT_03356,98.18164856033995
OUT_03357,250.36527899290977
OUT_03358,1147.1934872871834
OUT_03359,889.9226593419659
OUT_03360,154.06607843162888
OUT_03361,293.3891020258088
OUT_03362,112.42046189912338
OUT_03363,124.44210705494918
OUT_03364,108.47920318052223
