Outlet_ID,Maximum_Monthly_Liters
OUT_04688,102.83324
OUT_04689,96.1064475
OUT_04690,124.00607916185366
OUT_04691,73.87740077645228
OUT_04692,148.8207
OUT_04693,107.27088855743487
OUT_04694,907.4453
OUT_04695,355.88144
OUT_04696,140.97920861903935
OUT_04697,277.88336
OUT_04698,171.121938
OUT_04699,331.09286
OUT_04700,318.20044
OUT_04701,946.1851
OUT_04702,449.55241734263177
OUT_04703,931.5993
OUT_04704,896.37415
OUT_04705,172.7505965
OUT_04706,872.343
OUT_04707,325.96494700000005
OUT_04708,136.6854001111559
OUT_04709,149.09917734144392
OUT_04710,318.57886
OUT_04711,94.11385
OUT_04712,139.92427
OUT_04713,931.2265
OUT_04714,877.66284
OUT_04715,164.67606700000005
OUT_04716,278.89352
OUT_04717,91.076935
OUT_04718,902.76404
OUT_04719,169.39164480000002
OUT_04720,179.03104700000003
OUT_04721,293.27372450000007
OUT_04722,138.02061
OUT_04723,218.16307812339141
OUT_04724,914.11237
OUT_04725,125.19327170000003
OUT_04726,283.07913
OUT_04727,97.5482896675365
OUT_04728,300.131255
OUT_04729,367.87866
OUT_04730,165.93774
OUT_04731,260.68582
OUT_04732,108.6243386952136
OUT_04733,917.4495
OUT_04734,933.2959
OUT_04735,68.72341763000001
OUT_04736,407.2532950000001
OUT_04737,980.63934
OUT_04738,105.99134450000001
OUT_04739,74.79860850000001
OUT_04740,99.5337945
OUT_04741,132.8017355
OUT_04742,992.4426
OUT_04743,262.232
OUT_04744,278.79922737597894
OUT_04745,106.4452914603771
OUT_04746,836.6329
OUT_04747,276.2523685569345
OUT_04748,149.3063
OUT_04749,129.6979612
OUT_04750,94.93602
OUT_04751,962.41315
OUT_04752,1106.004868194338
OUT_04753,242.34158
OUT_04754,421.1941393000001
OUT_04755,334.82675
OUT_04756,285.82434
OUT_04757,146.33606
OUT_04758,906.9596
OUT_04759,101.75656550000001
OUT_04760,103.968636
OUT_04761,320.3091
OUT_04762,117.32632350000002
OUT_04763,153.095709
OUT_04764,87.73426534874756
OUT_04765,329.7080202469162
OUT_04766,751.61383
OUT_04767,165.7610218
OUT_04768,979.80084
OUT_04769,189.53209800000002
OUT_04770,100.45997873946297
OUT_04771,116.742805
OUT_04772,953.79614
OUT_04773,100.232475
OUT_04774,317.1662
OUT_04775,124.19524
OUT_04776,290.03552
OUT_04777,102.72532
OUT_04778,167.14729050000003
OUT_04779,344.84418
OUT_04780,141.73820849999998
OUT_04781,282.79095
OUT_04782,349.5419825
OUT_04783,255.86026
OUT_04784,292.17255
OUT_04785,287.296
OUT_04786,424.73801000000003
OUT_04787,159.9798512
OUT_04788,332.04504
OUT_04789,177.67208030000003
OUT_04790,1110.1114909184205
OUT_04791,763.9829
OUT_04792,88.05024
OUT_04793,114.99502
OUT_04794,155.61958700000002
OUT_04795,919.48376
OUT_04796,316.118829
OUT_04797,120.48745500000001
OUT_04798,955.9132
OUT_04799,79.948
OUT_04800,154.4869365
OUT_04801,99.91778620000001
OUT_04802,159.126305
OUT_04803,193.87902300000002
OUT_04804,990.5605
OUT_04805,110.503494
OUT_04806,123.06273050000001
OUT_04807,319.02103
OUT_04808,925.8529
OUT_04809,107.59838
OUT_04810,337.14926
OUT_04811,940.3526
OUT_04812,1118.3641420282643
OUT_04813,128.8782495
OUT_04814,939.06586
OUT_04815,74.84439652000002
OUT_04816,112.0653975
OUT_04817,148.113979
OUT_04818,300.0551
OUT_04819,1266.3124
OUT_04820,111.37492
OUT_04821,160.4692865
OUT_04822,145.16681
OUT_04823,363.11304
OUT_04824,121.166064
OUT_04825,87.9140196
OUT_04826,139.4895
OUT_04827,94.8797265
OUT_04828,118.75439810000002
OUT_04829,101.58484320000001
OUT_04830,974.39294
OUT_04831,121.5441564
OUT_04832,325.60397
OUT_04833,476.96503
OUT_04834,130.084159
OUT_04835,1203.8407
OUT_04836,297.19653
OUT_04837,102.9565944
OUT_04838,84.32176199999999
OUT_04839,93.423708
OUT_04840,143.2107612
OUT_04841,151.09008200000002
OUT_04842,104.49000000000001
OUT_04843,112.84994910000002
OUT_04844,986.8156
OUT_04845,76.62524750000001
OUT_04846,147.83943200000002
OUT_04847,101.1415125
OUT_04848,239.48392
OUT_04849,330.54523
OUT_04850,157.3822
OUT_04851,329.4835
OUT_04852,248.24068396039846
OUT_04853,1238.9641
OUT_04854,868.7007
OUT_04855,140.99817
OUT_04856,391.6095546
OUT_04857,820.41394
OUT_04858,135.33155150000002
OUT_04859,306.19235
OUT_04860,285.62625
OUT_04861,289.06952
OUT_04862,280.37015
OUT_04863,107.11796900000002
OUT_04864,289.95004
OUT_04865,344.71548
OUT_04866,252.76883
OUT_04867,160.156412
OUT_04868,350.42511420000005
OUT_04869,1017.5799
OUT_04870,138.9172278
OUT_04871,188.939374
OUT_04872,303.44522
OUT_04873,920.4338
OUT_04874,109.644045
OUT_04875,161.6779788
OUT_04876,247.39713
OUT_04877,101.08776
OUT_04878,108.8722425
OUT_04879,1206.4307
OUT_04880,110.1584472
OUT_04881,107.16102
OUT_04882,335.83383
OUT_04883,116.941025
OUT_04884,175.32611200000002
OUT_04885,903.1574
OUT_04886,327.60856800000005
OUT_04887,757.40027
OUT_04888,112.40984008481183
OUT_04889,150.42939600000003
OUT_04890,104.428275
OUT_04891,316.42417900000004
OUT_04892,872.93964
OUT_04893,286.17725
OUT_04894,138.5632282055448
OUT_04895,121.66101850000003
OUT_04896,148.3429
OUT_04897,153.685844
OUT_04898,923.6548
OUT_04899,380.00146435480985
OUT_04900,125.54514420000001
OUT_04901,309.7302
OUT_04902,125.74354980000001
OUT_04903,291.12683
OUT_04904,381.55471380000006
OUT_04905,132.79232850000002
OUT_04906,146.43391
OUT_04907,139.95229
OUT_04908,99.985016
OUT_04909,156.06746
OUT_04910,277.7677
OUT_04911,133.5276942
OUT_04912,278.11902
OUT_04913,937.39655
OUT_04914,319.3223611157663
OUT_04915,100.79963
OUT_04916,103.59422
OUT_04917,380.15662890000004
OUT_04918,105.70533225000001
OUT_04919,1174.825
OUT_04920,315.32202
OUT_04921,152.1316485
OUT_04922,289.7975752201798
OUT_04923,139.44458750000004
OUT_04924,902.42676
OUT_04925,958.73474
OUT_04926,89.18643
OUT_04927,251.51065
OUT_04928,265.3738367115303
OUT_04929,438.6301074000001
OUT_04930,117.5707995
OUT_04931,102.90580366429
OUT_04932,254.03834815383266
OUT_04933,96.7374482423927
OUT_04934,116.568179
OUT_04935,95.12448
OUT_04936,348.57609600000006
OUT_04937,294.73070550000006
OUT_04938,113.00917989989068
OUT_04939,146.3216
OUT_04940,89.97197
OUT_04941,851.9357
OUT_04942,945.00397
OUT_04943,139.918269
OUT_04944,963.70056
OUT_04945,301.518293
OUT_04946,92.0251395
OUT_04947,796.8115
OUT_04948,90.71947864
OUT_04949,297.62097
OUT_04950,360.8636096000001
OUT_04951,129.8609
OUT_04952,391.697245
OUT_04953,924.9573
OUT_04954,296.59247
OUT_04955,92.3034645
OUT_04956,113.6902221367552
OUT_04957,90.10222139180755
OUT_04958,109.44411
OUT_04959,301.0841
OUT_04960,166.99075
OUT_04961,89.11324
OUT_04962,1167.90480167337
OUT_04963,374.45154102522247
OUT_04964,159.0884106
OUT_04965,101.72908050000001
OUT_04966,117.508446
OUT_04967,120.99364
OUT_04968,351.70303
OUT_04969,287.78528
OUT_04970,96.67217
OUT_04971,946.78326
OUT_04972,337.7967
OUT_04973,1028.1371
OUT_04974,238.62613
OUT_04975,115.62954375
OUT_04976,107.30581050000002
OUT_04977,83.23234
OUT_04978,304.8443
OUT_04979,1174.7178
OUT_04980,231.50677
OUT_04981,148.9952
OUT_04982,288.795222
OUT_04983,831.1514
OUT_04984,113.30778900000001
OUT_04985,900.5542
OUT_04986,313.47556
OUT_04987,170.953692
OUT_04988,120.60012978000002
OUT_04989,125.12047150000001
OUT_04990,385.8114530000001
OUT_04991,74.1741192
OUT_04992,904.4776
OUT_04993,95.871222
OUT_04994,249.76994
OUT_04995,119.3073825
OUT_04996,364.08211100000005
OUT_04997,101.06967
OUT_04998,117.73353150000001
OUT_04999,301.16187
OUT_05000,132.96430576000003
OUT_05001,80.27359
OUT_05002,110.91420480000001
OUT_05003,144.56028802319426
OUT_05004,132.7496
OUT_05005,328.8284
OUT_05006,110.757164
OUT_05007,1084.0531794447456
OUT_05008,120.62800970000002
OUT_05009,152.381931
OUT_05010,127.907524
OUT_05011,336.35602970193236
OUT_05012,97.0549285
OUT_05013,145.39706
OUT_05014,332.52527
OUT_05015,284.124588
OUT_05016,300.61055200000004
OUT_05017,164.9506861
OUT_05018,254.55841
OUT_05019,126.14056
OUT_05020,160.46648050000002
OUT_05021,295.23087
OUT_05022,84.95639
OUT_05023,176.108543
OUT_05024,286.0092
OUT_05025,146.759052
OUT_05026,340.88666
OUT_05027,122.46961
OUT_05028,153.88890990000002
OUT_05029,323.172283528496
OUT_05030,183.02183900000003
OUT_05031,130.07144000000002
OUT_05032,161.84225610000004
OUT_05033,212.625777
OUT_05034,366.72308080000005
OUT_05035,154.023
OUT_05036,136.53325
OUT_05037,105.91003728139079
OUT_05038,96.02843
OUT_05039,150.3659495
OUT_05040,102.22156770000001
OUT_05041,91.79643
OUT_05042,152.87712128766233
OUT_05043,105.96341
OUT_05044,368.61471300000005
OUT_05045,858.7747
OUT_05046,907.2516
OUT_05047,126.70847
OUT_05048,127.2645
OUT_05049,143.49632
OUT_05050,1222.899
OUT_05051,87.40554
OUT_05052,964.09863
OUT_05053,152.22539020000002
OUT_05054,97.697266
OUT_05055,110.5981
OUT_05056,349.6449889857753
OUT_05057,369.92397
OUT_05058,124.498665
OUT_05059,351.8461
OUT_05060,116.376072
OUT_05061,142.06779600000002
OUT_05062,129.207117
OUT_05063,125.01310410000002
OUT_05064,393.0063537127681
OUT_05065,333.61192800000003
OUT_05066,405.58601020000003
OUT_05067,114.720894
OUT_05068,105.4908546444784
OUT_05069,131.189904
OUT_05070,322.96657500000003
OUT_05071,1108.7049556876668
OUT_05072,159.363529
OUT_05073,304.7464
OUT_05074,95.041512
OUT_05075,99.9925872
OUT_05076,104.259445
OUT_05077,81.73403069999999
OUT_05078,372.80584000000005
OUT_05079,946.7095
OUT_05080,242.7689
OUT_05081,129.76633
OUT_05082,236.85791785223358
OUT_05083,337.52753000000007
OUT_05084,278.93484242951035
OUT_05085,251.198065
OUT_05086,118.09363
OUT_05087,294.9031513464503
OUT_05088,193.422255
OUT_05089,279.81696
OUT_05090,303.23248
OUT_05091,833.01575
OUT_05092,1099.6076863068522
OUT_05093,343.6604214000001
OUT_05094,336.0374
OUT_05095,1181.4756
OUT_05096,116.0630068
OUT_05097,911.5228
OUT_05098,113.83124
OUT_05099,114.27409
OUT_05100,161.785956
OUT_05101,936.22815
OUT_05102,286.76453
OUT_05103,139.720035
OUT_05104,903.8909
OUT_05105,99.67333
OUT_05106,121.15189
OUT_05107,302.139
OUT_05108,120.39742
OUT_05109,94.117165
OUT_05110,153.4114296
OUT_05111,91.94903
OUT_05112,386.6883152815944
OUT_05113,116.03763
OUT_05114,118.64988750000002
OUT_05115,893.51794
OUT_05116,283.0948
OUT_05117,115.9255
OUT_05118,238.43579
OUT_05119,102.58069770000002
OUT_05120,1136.9537
OUT_05121,111.00242890000003
OUT_05122,933.53064
OUT_05123,236.24844
OUT_05124,422.16760800000003
OUT_05125,115.213394
OUT_05126,128.37759075000002
OUT_05127,147.59734600000002
OUT_05128,272.75204
OUT_05129,339.8958
OUT_05130,902.06854
OUT_05131,380.5613000000001
OUT_05132,112.95735275000003
OUT_05133,1227.5815
OUT_05134,292.03635
OUT_05135,241.27542
OUT_05136,306.829771859407
OUT_05137,108.59241
OUT_05138,112.3796924930834
OUT_05139,100.3199
OUT_05140,111.7639965
OUT_05141,447.352776
OUT_05142,953.69324
OUT_05143,246.1061
OUT_05144,126.854706
OUT_05145,144.73499
OUT_05146,170.30011460000003
OUT_05147,293.76077
OUT_05148,103.75912
OUT_05149,261.56424
OUT_05150,280.72037
OUT_05151,112.84141550000001
OUT_05152,126.27529000000001
OUT_05153,112.510236
OUT_05154,93.1498155
OUT_05155,365.36186236357725
OUT_05156,1128.3303465990136
OUT_05157,1245.9565
OUT_05158,88.21358
OUT_05159,312.19278
OUT_05160,145.919631
OUT_05161,853.0901
OUT_05162,968.7367
OUT_05163,318.1866575
OUT_05164,120.39511900000001
OUT_05165,98.95475
OUT_05166,1006.9784
OUT_05167,335.208049
OUT_05168,911.88293
OUT_05169,93.3352995
OUT_05170,885.54004
OUT_05171,113.36209679999999
OUT_05172,92.20648250000002
OUT_05173,104.67266775
OUT_05174,325.08114170000005
OUT_05175,815.9565
OUT_05176,886.5169
OUT_05177,125.02282500000003
OUT_05178,941.5632
OUT_05179,121.183918
OUT_05180,108.23795
OUT_05181,1160.502
OUT_05182,96.78516
OUT_05183,277.27353
OUT_05184,120.30173
OUT_05185,945.27075
OUT_05186,968.5227
OUT_05187,270.0175
OUT_05188,1018.9836
OUT_05189,132.41866
OUT_05190,167.9577
OUT_05191,100.86202650000001
OUT_05192,322.8179
OUT_05193,119.72772
OUT_05194,291.36096
OUT_05195,381.74112
OUT_05196,103.12723
OUT_05197,903.7699
OUT_05198,1188.97
OUT_05199,313.68552
OUT_05200,91.43638875
OUT_05201,960.6142
OUT_05202,101.181076
OUT_05203,369.27019535000824
OUT_05204,1116.3360515121879
OUT_05205,1339.9701
OUT_05206,148.06235785
OUT_05207,278.66146800000007
OUT_05208,127.770386
OUT_05209,119.90544929999999
OUT_05210,132.28452930000003
OUT_05211,368.4796485573541
OUT_05212,128.34701172
OUT_05213,98.50325
OUT_05214,119.16035
OUT_05215,103.25057
OUT_05216,896.8867
OUT_05217,93.1545195
OUT_05218,278.74457
OUT_05219,86.151828
OUT_05220,263.21548
OUT_05221,216.64424
OUT_05222,997.3995
OUT_05223,172.825952
OUT_05224,89.27294085
OUT_05225,280.73975
OUT_05226,120.70014750000001
OUT_05227,126.96899801040678
OUT_05228,102.19007400000001
OUT_05229,138.1986133
OUT_05230,1182.949
OUT_05231,1245.9138
OUT_05232,306.43005212544614
OUT_05233,948.9432
OUT_05234,325.30895532410614
OUT_05235,72.91155375000001
OUT_05236,113.06691600000002
OUT_05237,267.963
OUT_05238,137.398313
OUT_05239,282.63727
OUT_05240,337.67108
OUT_05241,107.46761
OUT_05242,94.943931
OUT_05243,272.73376
OUT_05244,311.46637
OUT_05245,128.682762
OUT_05246,122.226234
OUT_05247,105.56149
OUT_05248,287.9255
OUT_05249,302.33197
OUT_05250,1210.9886
OUT_05251,79.39277
OUT_05252,102.85408980000001
OUT_05253,401.44754
OUT_05254,96.31521
OUT_05255,917.6852
OUT_05256,872.4675
OUT_05257,944.9911
OUT_05258,159.2396052
OUT_05259,903.40656
OUT_05260,273.123436
OUT_05261,149.46159000000003
OUT_05262,110.25635
OUT_05263,98.65132
OUT_05264,919.5834
OUT_05265,327.8361
OUT_05266,144.32181450000002
OUT_05267,310.05182
OUT_05268,107.97030300000002
OUT_05269,1169.5034
OUT_05270,417.2941720311968
OUT_05271,850.56464
OUT_05272,965.28516
OUT_05273,138.74146
OUT_05274,387.7544000000001
OUT_05275,119.758896
OUT_05276,127.67287
OUT_05277,105.37320740000001
OUT_05278,82.02246
OUT_05279,60.44954
OUT_05280,1115.3844540736716
OUT_05281,363.06375717312847
OUT_05282,290.61807
OUT_05283,441.90752340000006
OUT_05284,130.45183908984552
OUT_05285,123.52397400000001
OUT_05286,892.3696
OUT_05287,851.4475
OUT_05288,102.56883350000001
OUT_05289,398.35057000000006
OUT_05290,293.572805
OUT_05291,130.88881
OUT_05292,810.4305380687533
OUT_05293,135.46188790000002
OUT_05294,140.96034
OUT_05295,342.61743000000007
OUT_05296,95.743053
OUT_05297,1105.7980725709492
OUT_05298,152.30351255000002
OUT_05299,811.31506
OUT_05300,288.9624
OUT_05301,331.8722900000001
OUT_05302,921.294
OUT_05303,114.58574989046373
OUT_05304,168.25
OUT_05305,379.07364
OUT_05306,182.70824000000002
OUT_05307,200.534928
OUT_05308,118.63185165000002
OUT_05309,96.09573750000001
OUT_05310,121.132385
OUT_05311,341.0102
OUT_05312,101.95938
OUT_05313,141.188008
OUT_05314,256.1463
OUT_05315,174.0567
OUT_05316,292.40164
OUT_05317,138.00325
OUT_05318,946.24774
OUT_05319,320.2856
OUT_05320,302.41095
OUT_05321,321.808851
OUT_05322,97.12817400000002
OUT_05323,112.63198560000001
OUT_05324,318.5377075469761
OUT_05325,978.287
OUT_05326,109.55395
OUT_05327,141.6131161384855
OUT_05328,339.5911
OUT_05329,780.4602
OUT_05330,149.15472580000002
OUT_05331,139.31398
OUT_05332,993.8624
OUT_05333,994.86456
OUT_05334,178.22214690000004
OUT_05335,230.71283114426222
OUT_05336,253.0818
OUT_05337,395.667194
OUT_05338,146.844659
OUT_05339,81.0881
OUT_05340,978.24
OUT_05341,85.9347405
OUT_05342,208.55511
OUT_05343,345.95837080000007
OUT_05344,281.62955
OUT_05345,108.41239689984252
OUT_05346,105.294897
OUT_05347,110.700486
OUT_05348,153.52700100000004
OUT_05349,906.4498
OUT_05350,304.279535
OUT_05351,863.1625
OUT_05352,235.82794
OUT_05353,100.0176555
OUT_05354,336.07935
OUT_05355,1217.6089
OUT_05356,137.46098680000003
OUT_05357,878.3207
OUT_05358,855.58295
OUT_05359,124.57976450000001
OUT_05360,262.558735901622
OUT_05361,56.14111506920641
OUT_05362,261.89902
OUT_05363,135.09111
OUT_05364,123.896996
OUT_05365,89.85001
OUT_05366,1253.6956
OUT_05367,345.79399450000005
OUT_05368,108.52467990000001
OUT_05369,365.30871
OUT_05370,129.3182046
OUT_05371,111.22205450000003
OUT_05372,310.71323
OUT_05373,352.64198200000004
OUT_05374,144.71191020000003
OUT_05375,954.9553
OUT_05376,161.902026
OUT_05377,870.1836
OUT_05378,133.40966600000002
OUT_05379,346.78717
OUT_05380,89.13094050000001
OUT_05381,107.542046
OUT_05382,154.91705
OUT_05383,148.9530715
OUT_05384,937.5895
OUT_05385,332.77902
OUT_05386,121.00910886533664
OUT_05387,1112.7907155360188
OUT_05388,145.9839555
OUT_05389,84.42723
OUT_05390,160.58089
OUT_05391,112.26142
OUT_05392,290.73276
OUT_05393,333.74384
OUT_05394,101.58019
OUT_05395,142.41992
OUT_05396,390.2448
OUT_05397,112.216931
OUT_05398,135.82607
OUT_05399,94.06581520000002
OUT_05400,148.16252700000004
OUT_05401,396.3717075
OUT_05402,304.01746080000004
OUT_05403,898.9389
OUT_05404,348.0084402203134
OUT_05405,259.07022
OUT_05406,359.67165
OUT_05407,853.04785
OUT_05408,180.00812610000003
OUT_05409,316.97113700000006
OUT_05410,913.579
OUT_05411,107.40602324000001
OUT_05412,904.0892
OUT_05413,145.175706
OUT_05414,92.80321244999999
OUT_05415,341.13223
OUT_05416,360.86777
OUT_05417,147.57486
OUT_05418,902.3573
OUT_05419,236.5475
OUT_05420,125.29811
OUT_05421,151.27051
OUT_05422,144.094241
OUT_05423,120.63050799256148
OUT_05424,374.27277
OUT_05425,183.84570610000003
OUT_05426,1236.0472
OUT_05427,958.4861
OUT_05428,972.9541
OUT_05429,95.93837
OUT_05430,1204.492
OUT_05431,291.17813
OUT_05432,131.87772
OUT_05433,111.1914
OUT_05434,178.3645461
OUT_05435,343.7209
OUT_05436,141.4456324066192
OUT_05437,148.38001500000004
OUT_05438,123.04152
OUT_05439,322.0190901584114
OUT_05440,126.24754454100298
OUT_05441,107.406105
OUT_05442,877.91595
OUT_05443,325.27805
OUT_05444,125.26394
OUT_05445,282.0255
OUT_05446,128.90386800000002
OUT_05447,336.038625
OUT_05448,918.98834
OUT_05449,134.83999100000003
OUT_05450,348.02686
OUT_05451,420.85386955064956
OUT_05452,959.84515
OUT_05453,1120.0197
OUT_05454,303.79697
OUT_05455,222.794585
OUT_05456,390.81981800000005
OUT_05457,138.32796440000004
OUT_05458,322.92767
OUT_05459,948.4256
OUT_05460,155.7187975
OUT_05461,370.84892950000005
OUT_05462,272.47675
OUT_05463,100.02030700000002
OUT_05464,121.02577
OUT_05465,1174.9536
OUT_05466,339.1886
OUT_05467,100.98101170000001
OUT_05468,164.4502409
OUT_05469,109.64745260000002
OUT_05470,1136.3817
OUT_05471,91.367256
OUT_05472,134.8994088
OUT_05473,339.362815
OUT_05474,122.8595556003504
OUT_05475,103.83372
OUT_05476,124.78812280000001
OUT_05477,93.71674
OUT_05478,922.2202
OUT_05479,128.63068
OUT_05480,104.480156
OUT_05481,134.39508
OUT_05482,970.1654
OUT_05483,829.12103
OUT_05484,92.63060027169574
OUT_05485,1236.0315
OUT_05486,950.32385
OUT_05487,277.1527146129764
OUT_05488,286.6192534617538
OUT_05489,150.74885270000001
OUT_05490,893.9891
OUT_05491,95.35954
OUT_05492,302.7651
OUT_05493,1015.63574
OUT_05494,440.26704000000007
OUT_05495,928.4038
OUT_05496,104.801315
OUT_05497,836.4979
OUT_05498,120.03799
OUT_05499,112.0146898
OUT_05500,325.16245
OUT_05501,935.4794
OUT_05502,84.70820820000002
OUT_05503,113.38517000000002
OUT_05504,286.82635
OUT_05505,372.82013
OUT_05506,295.16168
OUT_05507,72.2638518
OUT_05508,950.70276
OUT_05509,385.5823432309598
OUT_05510,132.76446975000002
OUT_05511,958.36755
OUT_05512,384.2981090612664
OUT_05513,136.62471750000003
OUT_05514,885.42847
OUT_05515,100.30159
OUT_05516,280.13815
OUT_05517,168.3069321
OUT_05518,117.14292900000001
OUT_05519,136.59421
OUT_05520,126.81553240000002
OUT_05521,123.4341045
OUT_05522,348.412450621552
OUT_05523,858.3959
OUT_05524,151.62021
OUT_05525,324.62936
OUT_05526,118.67500440000002
OUT_05527,98.70362082896865
OUT_05528,147.3199245
OUT_05529,157.27048320000003
OUT_05530,434.77406550000006
OUT_05531,117.16111
OUT_05532,277.39365
OUT_05533,134.45233
OUT_05534,112.744781
OUT_05535,319.05942
OUT_05536,317.16425
OUT_05537,780.1101
OUT_05538,366.02643
OUT_05539,109.91578000000001
OUT_05540,975.5045
OUT_05541,195.0062472138163
OUT_05542,790.4132100659886
OUT_05543,846.7316
OUT_05544,144.574937
OUT_05545,384.17233500000003
OUT_05546,125.92999
OUT_05547,130.11685
OUT_05548,139.39198
OUT_05549,122.08500050000002
OUT_05550,93.36959940000001
OUT_05551,860.9833
OUT_05552,942.9627
OUT_05553,355.24689100000006
OUT_05554,143.18727360000003
OUT_05555,862.40765
OUT_05556,116.41861
OUT_05557,106.36584
OUT_05558,142.5558
OUT_05559,101.451441
OUT_05560,342.3767695
OUT_05561,197.74044360000002
OUT_05562,430.544368
OUT_05563,302.52505
OUT_05564,1218.9067
OUT_05565,909.5622
OUT_05566,75.0194869476601
OUT_05567,126.675476
OUT_05568,352.1484
OUT_05569,897.79047
OUT_05570,90.201355
OUT_05571,944.2796
OUT_05572,90.934164
OUT_05573,336.22892550000006
OUT_05574,115.09527
OUT_05575,998.7577
OUT_05576,844.8477
OUT_05577,862.5105
OUT_05578,1265.5076
OUT_05579,816.3217336978955
OUT_05580,333.54263
OUT_05581,110.37016
OUT_05582,152.51886
OUT_05583,128.39796
OUT_05584,295.29163
OUT_05585,385.87263
OUT_05586,367.50241800000003
OUT_05587,251.53699291581916
OUT_05588,266.98124
OUT_05589,105.50119124999999
OUT_05590,236.62169
OUT_05591,281.62814
OUT_05592,1197.7769
OUT_05593,985.02026
OUT_05594,372.08087800000004
OUT_05595,161.37631
OUT_05596,133.5904327
OUT_05597,1195.8475
OUT_05598,365.5789510000001
OUT_05599,76.41219600000001
OUT_05600,122.25902931623943
OUT_05601,142.87788
OUT_05602,106.87611
OUT_05603,175.56792840000003
OUT_05604,982.76086
OUT_05605,156.459979
OUT_05606,1094.0693909500167
OUT_05607,299.92334
OUT_05608,300.35404450000004
OUT_05609,423.48378600000007
OUT_05610,161.04391
OUT_05611,87.826851
OUT_05612,97.444608
OUT_05613,948.3668
OUT_05614,130.80285000000003
OUT_05615,448.4382624
OUT_05616,245.30862
OUT_05617,136.65814
OUT_05618,282.5754
OUT_05619,884.66034
OUT_05620,973.70624
OUT_05621,937.15594
OUT_05622,145.06538
OUT_05623,176.410338
OUT_05624,148.26817
OUT_05625,178.436947
OUT_05626,972.3072
OUT_05627,101.24048
OUT_05628,164.51851227615867
OUT_05629,96.76363268572828
OUT_05630,328.44107
OUT_05631,191.34671360000004
OUT_05632,252.53143
OUT_05633,405.927145
OUT_05634,92.80479300000002
OUT_05635,147.6800234
OUT_05636,67.6925
OUT_05637,136.13168750000003
OUT_05638,359.2610640000001
OUT_05639,1000.61194
OUT_05640,1139.0927
OUT_05641,130.96388
OUT_05642,107.71475
OUT_05643,120.513675
OUT_05644,263.77484
OUT_05645,327.22702
OUT_05646,134.694261
OUT_05647,331.67444
OUT_05648,106.9968276
OUT_05649,95.9288705
OUT_05650,171.56394600000002
OUT_05651,270.13086
OUT_05652,366.00779800000004
OUT_05653,113.18896
OUT_05654,148.21276140000003
OUT_05655,873.06464
OUT_05656,393.41237000000007
OUT_05657,921.9598
OUT_05658,932.66614
OUT_05659,101.01733
OUT_05660,85.51126
OUT_05661,301.77091910867114
OUT_05662,96.21424
OUT_05663,129.4084
OUT_05664,857.2635
OUT_05665,154.0509525
OUT_05666,131.99931
OUT_05667,363.519208
OUT_05668,150.60506580000003
OUT_05669,113.499408
OUT_05670,366.29846
OUT_05671,400.18624600000004
OUT_05672,116.44919999999999
OUT_05673,139.60771880000001
OUT_05674,164.908
OUT_05675,135.077844
OUT_05676,286.5168305
OUT_05677,281.0137
OUT_05678,93.618154132944
OUT_05679,361.964226
OUT_05680,78.40434350000001
OUT_05681,116.29896
OUT_05682,850.0944
OUT_05683,72.60839
OUT_05684,289.28598
OUT_05685,360.0651859019264
OUT_05686,123.78778
OUT_05687,100.88518560000001
OUT_05688,313.09494
OUT_05689,296.844555
OUT_05690,275.36485500000003
OUT_05691,892.57776
OUT_05692,950.9258
OUT_05693,299.2911
OUT_05694,1158.4996
OUT_05695,136.9786
OUT_05696,153.30867
OUT_05697,141.81448
OUT_05698,302.61047
OUT_05699,1116.6001743343327
OUT_05700,164.84726
OUT_05701,105.55495159074873
OUT_05702,169.21260200000003
OUT_05703,898.96045
OUT_05704,119.024026
OUT_05705,92.33568
OUT_05706,101.9556
OUT_05707,128.80488400000002
OUT_05708,162.055838
OUT_05709,335.0367625168887
OUT_05710,116.71214800000003
OUT_05711,879.4692
OUT_05712,112.796326
OUT_05713,86.37564
OUT_05714,386.93491200000005
OUT_05715,96.75734990000001
OUT_05716,1020.97876
OUT_05717,113.48017
OUT_05718,902.9164
OUT_05719,344.33426
OUT_05720,102.53674
OUT_05721,99.2410325
OUT_05722,346.3193375
OUT_05723,96.87945
OUT_05724,122.76336
OUT_05725,110.383416
OUT_05726,290.22006
OUT_05727,1171.0604
OUT_05728,179.8216705
OUT_05729,158.50691500000002
OUT_05730,103.4624167321284
OUT_05731,139.05058580000002
OUT_05732,926.8436
OUT_05733,958.75775
OUT_05734,113.99693
OUT_05735,159.1944575
OUT_05736,231.3870744873555
OUT_05737,115.87067
OUT_05738,107.36261425000001
OUT_05739,409.957287231039
OUT_05740,410.6608272000001
OUT_05741,143.48167
OUT_05742,322.94928
OUT_05743,1197.2948
OUT_05744,325.9722
OUT_05745,87.70918
OUT_05746,115.12938650000001
OUT_05747,161.949554
OUT_05748,103.106445
OUT_05749,281.72766
OUT_05750,305.46924
OUT_05751,123.95076
OUT_05752,350.0733666926592
OUT_05753,144.90031
OUT_05754,262.0447
OUT_05755,109.652244
OUT_05756,375.5713464589413
OUT_05757,1170.5803
OUT_05758,287.82865573218726
OUT_05759,162.65766920000002
OUT_05760,115.1909
OUT_05761,324.42908627666185
OUT_05762,323.6616106721749
OUT_05763,80.360374
