Outlet_ID,Maximum_Monthly_Liters
OUT_05106,121.15189274864149
OUT_05107,302.1390182830972
OUT_05108,120.39742155152872
OUT_05109,94.1171637815966
OUT_05110,197.61316933899113
OUT_05111,100.20525816955437
OUT_05112,360.0115855074331
OUT_05113,130.0371563180779
OUT_05114,123.39588272566893
OUT_05115,893.5179402243919
OUT_05116,283.0947730584492
OUT_05117,115.92549473879704
OUT_05118,238.43578107915687
OUT_05119,109.81227196503289
OUT_05120,1136.95372741367
OUT_05121,111.74898131525588
OUT_05122,933.5306706659044
OUT_05123,243.56786089689376
OUT_05124,404.63816154031787
OUT_05125,121.67629393398231
OUT_05126,135.68363320537944
OUT_05127,147.5973453627423
OUT_05128,272.75205895260035
OUT_05129,339.89581523847335
OUT_05130,902.0684905675032
OUT_05131,383.21245945012924
OUT_05132,119.12385649173143
OUT_05133,1227.581601851448
OUT_05134,292.0363457232252
OUT_05135,241.27541431086053
OUT_05136,290.99223316427896
OUT_05137,108.5924062157227
OUT_05138,123.605542620672
OUT_05139,100.3198995259525
OUT_05140,111.76400042165466
OUT_05141,406.65832091854213
OUT_05142,953.693212026694
OUT_05143,246.10610490902965
OUT_05144,126.85470892627774
OUT_05145,144.7349796473516
OUT_05146,176.61911126402177
OUT_05147,293.7607780197864
OUT_05148,103.75911772448173
OUT_05149,261.56421534518404
OUT_05150,291.75836689393145
OUT_05151,116.30324602593264
OUT_05152,128.6189177366298
OUT_05153,134.1865151834484
OUT_05154,102.02122952645257
OUT_05155,362.9894941136248
OUT_05156,1141.0695190282386
OUT_05157,1245.9565202876736
OUT_05158,88.21358728647563
OUT_05159,312.192760971389
OUT_05160,145.91963290304056
OUT_05161,853.0900891159565
OUT_05162,968.7367199044602
OUT_05163,346.04853442980414
OUT_05164,120.3951226122403
OUT_05165,98.95475074045888
OUT_05166,1006.9784197774778
OUT_05167,349.3025944216508
OUT_05168,911.8829436225286
OUT_05169,94.20210737276926
OUT_05170,885.5400766218617
OUT_05171,120.83200032888458
OUT_05172,99.29482153044442
OUT_05173,129.5947273959368
OUT_05174,312.6963611856333
OUT_05175,815.9564893385345
OUT_05176,886.5169044372865
OUT_05177,135.4708816334008
OUT_05178,941.5631383313388
OUT_05179,126.78770158931546
OUT_05180,111.78404068208933
OUT_05181,1160.501993117439
OUT_05182,96.78515770793749
OUT_05183,277.27354703008814
OUT_05184,120.30173024835388
OUT_05185,945.2707912989754
OUT_05186,968.522703602356
OUT_05187,270.0174857174133
OUT_05188,1018.9835482227973
OUT_05189,132.41865989994108
OUT_05190,167.9577044154879
OUT_05191,101.91193705379091
OUT_05192,322.8179036939116
OUT_05193,119.72773096594216
OUT_05194,291.36097653716826
OUT_05195,372.8808396575812
OUT_05196,103.12722981360255
OUT_05197,903.7699147412724
OUT_05198,1188.9699702953128
OUT_05199,313.6855151356446
OUT_05200,106.48014361629237
OUT_05201,960.6142132809024
OUT_05202,101.18107282643658
OUT_05203,358.4449234003843
OUT_05204,1125.298382126271
OUT_05205,1339.970023298387
OUT_05206,159.07525778572162
OUT_05207,289.6030125952807
OUT_05208,127.7703817971861
OUT_05209,133.22828301796255
OUT_05210,141.8177251114943
OUT_05211,353.5723570514533
OUT_05212,127.84382801360532
OUT_05213,98.50324794529772
OUT_05214,197.61316933899113
OUT_05215,109.51225937611528
OUT_05216,896.8867389255572
OUT_05217,95.70667229105165
OUT_05218,280.9438010433832
OUT_05219,102.32079171857208
OUT_05220,263.2154750202069
OUT_05221,216.64423347174807
OUT_05222,997.3994984726088
OUT_05223,172.82594949121
OUT_05224,108.46245449363593
OUT_05225,280.73975421087766
OUT_05226,136.44364091718091
OUT_05227,149.78207602759827
OUT_05228,126.52105045062358
OUT_05229,148.4778504426072
OUT_05230,1182.9489119464622
OUT_05231,1245.9138770828094
OUT_05232,300.10619868028044
OUT_05233,948.9431396675644
OUT_05234,323.61427992225254
OUT_05235,83.1439078288948
OUT_05236,120.48114451166978
OUT_05237,267.96300651629514
OUT_05238,137.3983145533124
OUT_05239,282.6372666090484
OUT_05240,337.6710654009073
OUT_05241,108.4229753979753
OUT_05242,107.32791725524532
OUT_05243,252.57034701369207
OUT_05244,311.46636647813455
OUT_05245,128.6827688620794
OUT_05246,122.22623967904777
OUT_05247,119.3303762425438
OUT_05248,287.9255169599017
OUT_05249,304.1327880018214
OUT_05250,1210.988595191805
OUT_05251,79.39276924135797
OUT_05252,106.11930378344194
OUT_05253,357.28619381232346
OUT_05254,113.52485729415226
OUT_05255,917.6851450434162
OUT_05256,872.4675606422547
OUT_05257,944.9911134093346
OUT_05258,159.23960524779775
OUT_05259,903.4065666570236
OUT_05260,280.1304726365353
OUT_05261,168.95658884498
OUT_05262,110.25634560014038
OUT_05263,106.98030112593949
OUT_05264,919.5833631054178
OUT_05265,327.83607637064995
OUT_05266,153.007282554469
OUT_05267,310.0518255156217
OUT_05268,122.0533884744328
OUT_05269,1169.5034196164388
OUT_05270,393.09373269356576
OUT_05271,850.5646492857699
OUT_05272,965.2851386168865
OUT_05273,143.2841565609432
OUT_05274,393.31645842961734
OUT_05275,119.75889365416047
OUT_05276,127.67286254073193
OUT_05277,109.79969488096597
OUT_05278,86.68812978426504
OUT_05279,70.63901686564047
OUT_05280,1125.8536768895465
OUT_05281,345.14815508316013
OUT_05282,290.61807547855403
OUT_05283,417.1099542142695
OUT_05284,138.92638644569044
OUT_05285,152.42952094675803
OUT_05286,892.3695949702783
OUT_05287,851.447558668187
OUT_05288,110.98597052039463
OUT_05289,381.5069426146058
OUT_05290,299.72569444742317
OUT_05291,146.81801365969594
OUT_05292,795.9001191214494
OUT_05293,143.76330280831266
OUT_05294,140.96034678141413
OUT_05295,342.5825198327525
OUT_05296,104.86143897953556
OUT_05297,1116.3633735240576
OUT_05298,161.44171328527264
OUT_05299,811.3150474298124
OUT_05300,288.96239905862353
OUT_05301,342.24892345097624
OUT_05302,921.2940036277272
OUT_05303,122.48682331322587
OUT_05304,197.61316933899113
OUT_05305,379.0736415464791
OUT_05306,174.65021423382956
OUT_05307,217.24616402439113
OUT_05308,124.61112501385064
OUT_05309,107.91415560700885
OUT_05310,121.13239283333384
OUT_05311,341.0102058334634
OUT_05312,110.4559887262706
OUT_05313,141.1880099585327
OUT_05314,256.146291373364
OUT_05315,174.05670243614216
OUT_05316,311.7697378144906
OUT_05317,138.0032441018422
OUT_05318,946.2477426077209
OUT_05319,320.28560569544874
OUT_05320,302.4109509015016
OUT_05321,321.80886045195643
OUT_05322,97.12817513733367
OUT_05323,110.66900474506402
OUT_05324,317.5063774767416
OUT_05325,978.287014866826
OUT_05326,119.99160330942757
OUT_05327,147.36384526585906
OUT_05328,339.59107213628283
OUT_05329,780.4602191865805
OUT_05330,149.3557768383436
OUT_05331,197.61316933899113
OUT_05332,993.862377032301
OUT_05333,994.8645429689934
OUT_05334,184.7887551682042
OUT_05335,251.90005091584032
OUT_05336,253.0818088117133
OUT_05337,377.0725426692293
OUT_05338,146.8446648899809
OUT_05339,89.7211920233898
OUT_05340,978.2400005760704
OUT_05341,95.84175464023505
OUT_05342,211.5358948610956
OUT_05343,336.7856898401231
OUT_05344,281.6295357761907
OUT_05345,116.63328979653797
OUT_05346,114.59517427715168
OUT_05347,110.70048271291867
OUT_05348,154.62009329048016
OUT_05349,906.4498143083854
OUT_05350,311.4668133507813
OUT_05351,864.9523536671139
OUT_05352,235.82793851546103
OUT_05353,109.54315484121257
OUT_05354,336.079342547588
OUT_05355,1217.6089531931923
OUT_05356,146.47481766439168
OUT_05357,878.3207319897514
OUT_05358,864.3201609853287
OUT_05359,124.5797589427283
OUT_05360,269.5121635193295
OUT_05361,63.31445639058895
OUT_05362,261.8990016037324
OUT_05363,135.0911048555776
OUT_05364,123.89699363980483
OUT_05365,107.82001511298161
OUT_05366,1253.6956220947266
OUT_05367,350.37910097497604
OUT_05368,118.55637308051925
OUT_05369,365.3087261019536
OUT_05370,132.24956816378577
OUT_05371,116.53063787450182
OUT_05372,310.713230774274
OUT_05373,373.9267352339781
OUT_05374,153.29466973803113
OUT_05375,954.955315609347
OUT_05376,161.90202533949144
OUT_05377,870.1836339062567
OUT_05378,133.40965690315167
OUT_05379,346.7871770058083
OUT_05380,99.35950619461747
OUT_05381,107.54204515816424
OUT_05382,154.91704840955865
OUT_05383,150.37358611670615
OUT_05384,937.5894814232224
OUT_05385,332.7790264950395
OUT_05386,144.20858531487085
OUT_05387,1108.9214921093128
OUT_05388,197.61316933899113
OUT_05389,87.02208217628441
OUT_05390,160.58088952737444
OUT_05391,112.26142098003052
OUT_05392,290.7327474916946
OUT_05393,333.7438611645548
OUT_05394,101.58019146219716
OUT_05395,142.41993119326148
OUT_05396,390.24480838043854
OUT_05397,112.21693446713432
OUT_05398,135.82605329956095
OUT_05399,108.630567720975
OUT_05400,151.63425456789497
OUT_05401,385.0676593996209
OUT_05402,303.1434773189149
OUT_05403,898.9389161710499
OUT_05404,342.5722321466288
OUT_05405,259.07022943017563
OUT_05406,359.67165890404874
OUT_05407,853.0478721004254
OUT_05408,190.2524781254792
OUT_05409,314.26813810188014
OUT_05410,913.5790122440186
OUT_05411,119.16940482834046
OUT_05412,904.0891921210532
OUT_05413,139.09411773780096
OUT_05414,103.11467421097612
OUT_05415,341.13221545272347
OUT_05416,360.8677485778819
OUT_05417,147.5748689043147
OUT_05418,902.3573324846672
OUT_05419,236.54750786759547
OUT_05420,125.2981016872068
OUT_05421,151.27051054271234
OUT_05422,162.8891472625663
OUT_05423,150.16494969793806
OUT_05424,374.27276748177775
OUT_05425,191.56730227430322
OUT_05426,1236.0472809115158
OUT_05427,958.4861293611154
OUT_05428,972.9541171806582
OUT_05429,98.27443001789845
OUT_05430,1204.4919174812112
OUT_05431,291.1781370722168
OUT_05432,131.87772037759797
OUT_05433,111.19139853928704
OUT_05434,187.3911764422457
OUT_05435,343.7208558793634
OUT_05436,169.0918584007328
OUT_05437,167.61883953460523
OUT_05438,123.04152256422957
OUT_05439,314.95754191107983
OUT_05440,139.8396187342247
OUT_05441,107.40610451436484
OUT_05442,877.9159222058263
OUT_05443,325.2780441345891
OUT_05444,128.07115177316285
OUT_05445,282.02552740560327
OUT_05446,145.7174085626592
OUT_05447,348.5317970023516
OUT_05448,918.9883634402348
OUT_05449,134.83999303818155
OUT_05450,348.02683127760315
OUT_05451,385.1670522148412
OUT_05452,959.8451434116382
OUT_05453,1120.0196457975003
OUT_05454,303.7969750090578
OUT_05455,222.79456362138507
OUT_05456,378.5871218307557
OUT_05457,135.2048309428
OUT_05458,322.9276845282111
OUT_05459,948.425613588866
OUT_05460,164.02759993097945
OUT_05461,385.92624257451786
OUT_05462,272.4767379506468
OUT_05463,197.61316933899113
OUT_05464,121.0257782838191
OUT_05465,1174.953683456832
OUT_05466,339.1885954245985
OUT_05467,120.43607059085436
OUT_05468,173.76288435424962
OUT_05469,115.2683779517376
OUT_05470,1136.3816615268756
OUT_05471,98.98119443510538
OUT_05472,134.89941423813136
OUT_05473,378.9951090626764
OUT_05474,131.77159316787743
OUT_05475,108.15990208341425
OUT_05476,197.61316933899113
OUT_05477,93.71673881196614
OUT_05478,922.2202293087282
OUT_05479,128.63067281545494
OUT_05480,104.48015478055808
OUT_05481,134.39507869058033
OUT_05482,970.1654239990896
OUT_05483,829.1210650143229
OUT_05484,93.22568694712987
OUT_05485,1236.0315090543306
OUT_05486,950.3238762645124
OUT_05487,290.289606245116
OUT_05488,293.53635063063444
OUT_05489,149.69854363608385
OUT_05490,893.9890650170232
OUT_05491,95.35954512481008
OUT_05492,302.76509528824647
OUT_05493,1015.6357238955376
OUT_05494,415.4761835737903
OUT_05495,928.4038358822112
OUT_05496,125.07304957120093
OUT_05497,836.4979009361695
OUT_05498,145.05875762492764
OUT_05499,112.01468841225638
OUT_05500,325.16245843049506
OUT_05501,935.479396177256
OUT_05502,84.70820356486891
OUT_05503,114.25703687263338
OUT_05504,286.82635106381565
OUT_05505,372.8201193104901
OUT_05506,295.1616639138149
OUT_05507,197.61316933899113
OUT_05508,950.7027899285796
OUT_05509,365.1656266789349
OUT_05510,136.79008375844947
OUT_05511,958.3675396991962
OUT_05512,357.10944060422827
OUT_05513,142.08970420641026
OUT_05514,885.4284543913731
OUT_05515,100.30158537205357
OUT_05516,280.1381368420781
OUT_05517,169.6116501437074
OUT_05518,134.28900621106368
OUT_05519,136.594214173744
OUT_05520,143.35668666924454
OUT_05521,147.50769537476737
OUT_05522,337.83047699596443
OUT_05523,858.3958983223276
OUT_05524,151.62020236886855
OUT_05525,324.6293669332507
OUT_05526,118.67501441126738
OUT_05527,116.28139274043973
OUT_05528,181.5146082225016
OUT_05529,173.7337997242061
OUT_05530,405.0336758828132
OUT_05531,118.22168460377407
OUT_05532,277.3936628927419
OUT_05533,134.45232320002347
OUT_05534,116.65452692003906
OUT_05535,319.0594258311363
OUT_05536,317.16423346132325
OUT_05537,780.1101246639313
OUT_05538,366.02643921163656
OUT_05539,109.91578088365021
OUT_05540,975.504509300095
OUT_05541,196.75288220598765
OUT_05542,789.4283384627277
OUT_05543,846.7315835252016
OUT_05544,144.57493959497197
OUT_05545,394.968497573149
OUT_05546,125.92999172851503
OUT_05547,130.11685162997918
OUT_05548,139.39198332030662
OUT_05549,138.00914267721703
OUT_05550,105.54823772690892
OUT_05551,860.9833016111128
OUT_05552,942.9626812601948
OUT_05553,355.2468867451049
OUT_05554,156.423074657825
OUT_05555,862.4076693226876
OUT_05556,124.61816874897238
OUT_05557,131.63522610220744
OUT_05558,142.55579975330585
OUT_05559,116.21125152704083
OUT_05560,387.03463068502344
OUT_05561,208.3937656300272
OUT_05562,416.8510099793902
OUT_05563,302.5250726435505
OUT_05564,1218.9067956072238
OUT_05565,909.5621752343834
OUT_05566,91.97214175172286
OUT_05567,134.70796605230638
OUT_05568,352.14839751362126
OUT_05569,897.7904500405123
OUT_05570,90.20135170755256
OUT_05571,944.2795834398046
OUT_05572,98.51201866178562
OUT_05573,354.45444014305406
OUT_05574,126.78931916752322
OUT_05575,998.7576818429516
OUT_05576,844.8477473956509
OUT_05577,862.510503097076
OUT_05578,1265.50756503968
OUT_05579,820.7132890304521
OUT_05580,333.5426374334625
OUT_05581,110.37016438411344
OUT_05582,152.518864355208
OUT_05583,128.3979686720768
OUT_05584,295.29162869373226
OUT_05585,384.3513277596611
OUT_05586,366.6191003597362
OUT_05587,264.07892484536313
OUT_05588,294.78223705056615
OUT_05589,130.62052317423303
OUT_05590,236.621688210624
OUT_05591,281.6281301586708
OUT_05592,1197.776905604483
OUT_05593,985.0202829816004
OUT_05594,372.08088605288606
OUT_05595,161.37632096755073
OUT_05596,145.69259190982118
OUT_05597,1195.847540868933
OUT_05598,392.6220905144305
OUT_05599,84.61016078940716
OUT_05600,143.25007810792366
OUT_05601,151.15170580299144
OUT_05602,106.87610490956756
OUT_05603,175.7107330127193
OUT_05604,982.7608514753184
OUT_05605,156.45996963438088
OUT_05606,1100.3606793327897
OUT_05607,299.9233427417158
OUT_05608,302.1171339423832
OUT_05609,417.3295720700238
OUT_05610,161.04392459002668
OUT_05611,96.19131264184387
OUT_05612,105.56500059122139
OUT_05613,948.3668460625406
OUT_05614,136.03496503315858
OUT_05615,425.2667225110013
OUT_05616,245.30862493207928
OUT_05617,136.65814935741702
OUT_05618,282.5754259750965
OUT_05619,884.6603307234237
OUT_05620,973.706244678007
OUT_05621,937.155930355424
OUT_05622,145.0653805815487
OUT_05623,176.41033159416233
OUT_05624,148.26817921627338
OUT_05625,178.4369399058085
OUT_05626,972.3071688726584
OUT_05627,101.35322545280265
OUT_05628,178.21440539961742
OUT_05629,106.46700851333749
OUT_05630,328.44107243703803
OUT_05631,194.33650032913894
OUT_05632,252.53143293923247
OUT_05633,386.4605639688539
OUT_05634,92.80479286928504
OUT_05635,157.63734507229725
OUT_05636,70.56371182306783
OUT_05637,139.72830254602187
OUT_05638,372.63671324628376
OUT_05639,1000.611953149456
OUT_05640,1139.092576700475
OUT_05641,130.96388733335442
OUT_05642,109.38756083138493
OUT_05643,130.69071276824167
OUT_05644,263.77483580235537
OUT_05645,327.22702411985745
OUT_05646,149.6602857858296
OUT_05647,331.67442929236216
OUT_05648,116.18894937998952
OUT_05649,116.54910052900685
OUT_05650,174.935256552914
OUT_05651,270.1308395062
OUT_05652,366.00779421115766
OUT_05653,136.81508450630955
OUT_05654,154.0508756685914
OUT_05655,873.0646805662496
OUT_05656,386.2246786167345
OUT_05657,921.9597794709936
OUT_05658,932.6661460720338
OUT_05659,108.11294682987375
OUT_05660,92.65216384089263
OUT_05661,295.4750723010047
OUT_05662,115.44418245057487
OUT_05663,129.40840260054415
OUT_05664,857.2634810653794
OUT_05665,165.61095140033493
OUT_05666,131.99930692228102
OUT_05667,363.5191863989208
OUT_05668,155.38618111595795
OUT_05669,122.95769456110567
OUT_05670,366.2984497160167
OUT_05671,404.9666739904728
OUT_05672,126.15330283067622
OUT_05673,149.9917680940355
OUT_05674,164.90800520884704
OUT_05675,146.3343222899242
OUT_05676,290.3473396516495
OUT_05677,281.0137038508646
OUT_05678,96.012693059025
OUT_05679,356.67105540814634
OUT_05680,80.73264563674859
OUT_05681,116.29895655701776
OUT_05682,867.1016768357408
OUT_05683,76.53866184962664
OUT_05684,289.2859835877191
OUT_05685,332.01631302491904
OUT_05686,123.78778185038183
OUT_05687,111.14469132398825
OUT_05688,313.0949321128776
OUT_05689,298.44940171732725
OUT_05690,278.54292622022103
OUT_05691,892.5777455832315
OUT_05692,950.9257902509192
OUT_05693,299.2910878890234
OUT_05694,1158.499682894152
OUT_05695,136.97860699342874
OUT_05696,153.30867404397674
OUT_05697,197.61316933899113
OUT_05698,302.6104787000073
OUT_05699,1111.665877175082
OUT_05700,171.94421084245334
OUT_05701,113.40405157318682
OUT_05702,169.2126120479987
OUT_05703,898.9604521261167
OUT_05704,140.66475575235864
OUT_05705,197.61316933899113
OUT_05706,111.9384689821365
OUT_05707,128.80489100432925
OUT_05708,171.8585722206235
OUT_05709,316.5786189477182
OUT_05710,128.58118219094828
OUT_05711,879.4691872507885
OUT_05712,132.89547068706594
OUT_05713,86.37563944127886
OUT_05714,386.93491299237917
OUT_05715,100.69319249561701
OUT_05716,1020.9787406070236
OUT_05717,135.16646932579226
OUT_05718,902.9163385483408
OUT_05719,344.33427214534896
OUT_05720,102.53674482586663
OUT_05721,103.73828240685435
OUT_05722,352.2727309861693
OUT_05723,96.87944560378818
OUT_05724,133.22323886290712
OUT_05725,119.5820298451162
OUT_05726,290.22007744885576
OUT_05727,1171.0603796054058
OUT_05728,181.69693592342668
OUT_05729,178.5247840931898
OUT_05730,117.13466572071852
OUT_05731,146.04271141084337
OUT_05732,926.8436052830642
OUT_05733,958.757774722834
OUT_05734,113.99693540632256
OUT_05735,159.1944594284825
OUT_05736,256.4800029608688
OUT_05737,115.87066273353918
OUT_05738,108.53098506692345
OUT_05739,379.573884245678
OUT_05740,407.9812026923266
OUT_05741,143.48167051793095
OUT_05742,322.94929317194925
OUT_05743,1197.2948568515446
OUT_05744,325.9721929986
OUT_05745,87.70918387653774
OUT_05746,118.91256344756961
OUT_05747,161.94955254006797
OUT_05748,103.10644400912248
OUT_05749,281.7276691836115
OUT_05750,305.4692272275914
OUT_05751,129.62205048150992
OUT_05752,336.388546622667
OUT_05753,144.9003170498742
OUT_05754,262.04471020957163
OUT_05755,118.78993170276685
OUT_05756,343.69147383939014
OUT_05757,1170.5803242295544
OUT_05758,295.11952168187895
OUT_05759,162.6576710528586
OUT_05760,129.2976611031467
OUT_05761,316.0918578200579
OUT_05762,316.06119807672894
OUT_05763,83.37714841241774
OUT_05764,302.2415443824033
OUT_05765,242.70072539289708
OUT_05766,122.35188462134194
OUT_05767,121.57589686603752
OUT_05768,130.0773686056219
OUT_05769,299.23113838493305
OUT_05770,341.1374778010804
OUT_05771,140.8827782570623
OUT_05772,282.2999244068224
OUT_05773,326.77737723248555
OUT_05774,303.0406845399534
OUT_05775,145.07731533458326
OUT_05776,1207.851476115192
OUT_05777,887.2866111494236
OUT_05778,289.60885617725063
OUT_05779,162.694766229806
OUT_05780,150.75897323940293
OUT_05781,165.02541212251785
OUT_05782,350.6358589407779
OUT_05783,267.7218594380688
OUT_05784,88.813421230491
OUT_05785,148.38968525903678
OUT_05786,964.5425200216137
OUT_05787,119.7735711012636
OUT_05788,99.23397800542773
OUT_05789,127.51056438316154
OUT_05790,303.59291284358324
OUT_05791,129.95575741658874
OUT_05792,319.07996883206647
OUT_05793,140.05258681734733
OUT_05794,118.20266904504196
OUT_05795,98.07839925521226
OUT_05796,101.90213389872814
OUT_05797,317.1333416370314
OUT_05798,362.8999948302758
OUT_05799,139.18791703254828
OUT_05800,292.2743542709593
OUT_05801,258.57091405662135
OUT_05802,232.6624001586049
OUT_05803,903.682623966208
OUT_05804,982.08557984583
OUT_05805,186.8866837790592
OUT_05806,333.24416504112014
OUT_05807,145.74892573036195
OUT_05808,118.83967492573323
OUT_05809,345.63225441659824
OUT_05810,125.58687011797005
OUT_05811,289.9030106662583
OUT_05812,114.95605471164497
OUT_05813,850.5640705013202
OUT_05814,921.5802814975584
OUT_05815,317.2938344503356
OUT_05816,409.1770319042409
OUT_05817,149.2151142581876
OUT_05818,340.3369317392734
OUT_05819,136.9771143452371
OUT_05820,111.86283700352836
OUT_05821,119.81927314426135
OUT_05822,254.5023676519736
OUT_05823,149.8452693929547
OUT_05824,1498.585157610668
OUT_05825,1227.2317718692807
OUT_05826,171.66965641893978
OUT_05827,128.1901945777272
OUT_05828,140.79200841610938
OUT_05829,344.629817743292
OUT_05830,333.8507698015349
OUT_05831,330.6579132916567
OUT_05832,131.75309670259534
OUT_05833,124.73826644666183
OUT_05834,238.1424622692242
OUT_05835,126.71052812718537
OUT_05836,276.45804592093623
OUT_05837,307.40889721304995
OUT_05838,1108.1550397547207
OUT_05839,103.72321522413452
OUT_05840,110.04145953540626
OUT_05841,159.81978404638073
OUT_05842,92.6520426514636
OUT_05843,983.2491445051892
OUT_05844,142.35894521452107
OUT_05845,361.3614821134589
OUT_05846,934.6477941106388
OUT_05847,870.010531332159
OUT_05848,164.36980436012124
OUT_05849,900.2122447416532
OUT_05850,325.1832225095979
OUT_05851,197.61316933899113
OUT_05852,957.1542379641244
OUT_05853,169.41695259034037
OUT_05854,971.175704913462
OUT_05855,299.8898233126494
OUT_05856,376.57171150769045
OUT_05857,129.22811264287526
OUT_05858,148.0948458872747
OUT_05859,120.01737682071985
OUT_05860,170.2529266309307
OUT_05861,151.92574512620675
OUT_05862,95.01881766451142
OUT_05863,88.63498825389058
OUT_05864,121.23777956304147
OUT_05865,100.75006352389012
OUT_05866,116.6600262375349
OUT_05867,371.29048240831304
OUT_05868,348.1925894145544
OUT_05869,174.54734463586308
OUT_05870,950.4470636469144
OUT_05871,379.4341786475058
OUT_05872,140.54650715197502
OUT_05873,292.5189575416544
OUT_05874,176.15128594418772
OUT_05875,301.201862626344
OUT_05876,99.88829880517166
OUT_05877,302.77073630721725
OUT_05878,109.32574126670582
OUT_05879,964.396141312308
OUT_05880,154.78773599339974
OUT_05881,160.04384452833833
OUT_05882,334.6720128845259
OUT_05883,268.2353086683717
OUT_05884,352.04608109269
OUT_05885,327.11491901173116
OUT_05886,312.6891176436329
OUT_05887,307.73811909107
OUT_05888,149.8058338178502
OUT_05889,266.3073747264446
OUT_05890,936.2128536789075
OUT_05891,98.89710081557776
OUT_05892,947.5666649595748
OUT_05893,344.0796264721929
OUT_05894,821.332650409236
OUT_05895,160.07877829126664
OUT_05896,150.50055822412952
OUT_05897,110.98722762848226
OUT_05898,145.17289420495283
OUT_05899,977.9008183022444
OUT_05900,371.71459949573216
OUT_05901,167.4627328753995
OUT_05902,326.8137635996261
OUT_05903,1106.663800136201
OUT_05904,129.16755559178864
OUT_05905,135.96162417861527
OUT_05906,183.74850221166443
OUT_05907,362.32779082647176
OUT_05908,128.01341396930513
OUT_05909,897.4948459529884
OUT_05910,124.0418984221468
OUT_05911,193.97599473867473
OUT_05912,130.47178818020973
OUT_05913,136.29923743759792
OUT_05914,124.67655819518207
OUT_05915,287.4641977478764
OUT_05916,365.6479779876648
OUT_05917,140.8011565754423
OUT_05918,306.18313470939626
OUT_05919,127.17340945383683
OUT_05920,102.81168354338595
OUT_05921,127.77323757644733
OUT_05922,288.78896095813286
OUT_05923,121.94059504916677
OUT_05924,281.5852192799548
OUT_05925,289.5792863785934
OUT_05926,135.01156324797915
OUT_05927,1116.1177432966847
OUT_05928,141.1433643827513
OUT_05929,318.8292455974442
OUT_05930,118.6926515665438
OUT_05931,101.89033274666222
OUT_05932,403.4247879038488
OUT_05933,345.6671248999666
OUT_05934,106.1181625860868
OUT_05935,110.99159615214813
OUT_05936,1205.0454324120672
OUT_05937,971.0892516643822
OUT_05938,1202.0272423761187
OUT_05939,365.9305709228271
OUT_05940,1236.3212133805478
OUT_05941,205.945345891043
OUT_05942,99.288080174445
OUT_05943,966.73164938673
OUT_05944,161.48368748459924
OUT_05945,169.23295906668386
OUT_05946,141.83496502134275
OUT_05947,1182.9465383543786
OUT_05948,1248.847785533051
OUT_05949,518.7097530760799
OUT_05950,108.38482631493942
OUT_05951,140.7873117032461
OUT_05952,156.00032137516132
OUT_05953,96.27037015123123
OUT_05954,189.1856801117787
OUT_05955,115.91578391229125
OUT_05956,968.996150524908
OUT_05957,197.61316933899113
OUT_05958,306.6843445068181
OUT_05959,131.85279601991405
OUT_05960,918.4290776607668
OUT_05961,128.85623493689855
OUT_05962,270.8166198612147
OUT_05963,126.83751045292576
OUT_05964,95.083174685662
OUT_05965,393.11351746764444
OUT_05966,286.1448976232251
OUT_05967,129.8057491262572
OUT_05968,189.89812182252015
OUT_05969,264.5015571588231
OUT_05970,377.1934238171366
OUT_05971,356.14999206248245
OUT_05972,109.20965969236609
OUT_05973,323.34842777358347
OUT_05974,126.43135407697379
OUT_05975,362.1547003232538
OUT_05976,133.33578890441518
OUT_05977,155.12100499765117
OUT_05978,356.3951721716069
OUT_05979,382.05689767169633
OUT_05980,192.58359456256568
OUT_05981,1130.7093988656738
OUT_05982,373.28488936940454
OUT_05983,137.75593627738672
OUT_05984,893.4998898836207
OUT_05985,111.10341755825648
OUT_05986,173.37786410959637
OUT_05987,140.90815430308794
OUT_05988,278.9079363318363
OUT_05989,139.2969952439551
OUT_05990,229.46316499098603
OUT_05991,138.5569881417114
OUT_05992,844.64345354732
OUT_05993,161.1207916255418
OUT_05994,183.49686604661295
OUT_05995,138.92289981936295
OUT_05996,197.61316933899113
OUT_05997,123.40968116365549
OUT_05998,274.6736814749295
OUT_05999,120.75548742867633
OUT_06000,123.7914066423657
OUT_06001,113.78835890485999
OUT_06002,307.1773418413213
OUT_06003,181.72662370459554
OUT_06004,136.06575054949494
OUT_06005,332.1712911435088
OUT_06006,364.31198790720595
OUT_06007,197.61316933899113
OUT_06008,271.67005423046584
OUT_06009,330.5512872021683
OUT_06010,148.57697449071313
OUT_06011,131.8629123523292
OUT_06012,730.7030318281729
OUT_06013,851.8955503821855
OUT_06014,353.1316257297258
OUT_06015,178.04746503818987
OUT_06016,980.878633737854
OUT_06017,132.1595622148756
OUT_06018,127.23069083408194
OUT_06019,126.14805494745676
OUT_06020,370.1665696025488
OUT_06021,136.5223401508686
OUT_06022,172.35521423387945
OUT_06023,1164.5294335820438
OUT_06024,192.04811471008722
OUT_06025,291.72643469189825
OUT_06026,967.1190607619887
OUT_06027,345.10984377035726
OUT_06028,178.64153300520064
OUT_06029,145.95994208595675
OUT_06030,1112.6525423279368
OUT_06031,84.39761804775014
OUT_06032,861.8954554649199
OUT_06033,1176.8648578106506
OUT_06034,265.25736094161545
OUT_06035,89.81531409572449
OUT_06036,97.40406611375494
OUT_06037,321.61696665142983
OUT_06038,342.1558125476771
